,CRASH TIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,distance,severity,polar sentiment,neutral sentiment,target
3915,117,40.76968570691916,-74.28677708441134,0,1,1,0,1,1,1,1,4306387,3863,2,0.2088537010279231,0.5420965992037452,0
3916,1865,40.97834776478631,-74.96217071102048,1,1,0,1,0,0,0,0,4304520,7013,35,0.24902815970811965,0.3128306654715046,0
3917,1577,40.553427718638275,-73.27564784631346,0,1,1,1,1,0,0,1,4309448,9928,46,0.06136341335834161,0.8074197610890672,0
3918,817,40.84127393712386,-73.50695535308758,1,1,0,0,0,0,0,1,4302005,5444,32,0.44931986618444214,0.927499640609557,0
3919,703,40.50084834175815,-74.00881906492015,0,0,0,1,0,1,0,0,4312950,2969,37,0.46699135931494884,0.88770031588756,0
3920,814,40.807686996873464,-74.08999883713557,1,0,0,1,1,0,1,1,4311766,4717,0,0.2220974753045708,0.6065892940952642,0
3921,1318,40.83451197917423,-73.2264485075156,0,0,1,0,1,1,0,1,4315548,9800,21,0.18644806101083738,0.710253196585614,0
3922,1051,40.90562876103791,-74.36929912926993,1,1,1,0,0,1,1,1,4320187,230,21,0.33510682486716165,0.5323872518875837,0
3923,532,40.769532982354534,-73.36416041992044,1,0,1,0,0,0,0,1,4319540,7703,4,0.21685449773818477,0.7283745689283743,0
3924,564,40.8772812976899,-73.73882076210752,0,1,1,0,0,0,0,1,4318346,6047,43,0.3425902645568871,0.9742655921806687,0
3925,896,40.59844550563609,-74.77584067927899,0,1,1,0,1,0,0,1,4318534,7721,28,0.010236652533350099,0.8517245890565659,0
3926,1890,40.7515952552661,-74.43738617873922,1,0,1,0,0,0,0,1,4321361,3554,29,0.3294122186376165,0.42485098548662664,0
3927,27,40.64124955752356,-74.89651916403129,0,0,0,0,1,0,1,1,4320912,8380,29,0.18304024052422624,0.5638611543965606,0
3928,2135,40.57395756726701,-73.70097671884979,0,0,0,1,0,0,0,1,4302074,9397,24,0.269363407455023,0.6187249990916039,0
3929,432,40.57542360443661,-74.20093378588182,1,0,1,0,1,0,0,1,4317167,2532,26,0.38853916483610146,0.8230602689702116,0
3930,1796,40.744601452740284,-73.92130085759284,1,1,0,0,0,0,1,1,4317926,2991,51,0.4612519864639166,0.5922668299868306,0
3931,1261,40.74200677770422,-74.23904106530064,1,1,1,1,1,0,1,0,4326677,5030,57,0.4332741337800869,0.6229183032297154,0
3932,1696,40.51556220838184,-73.72534179075451,0,0,0,1,1,1,1,1,4304408,2543,65,0.16037820067312986,0.3533487264323523,0
3933,2029,40.76834540497675,-74.98391033157145,0,0,0,0,0,1,1,0,4326106,6048,32,0.2820592273588059,0.3189613364639869,0
3934,1875,40.724937963142736,-74.06126558518308,0,1,0,1,1,0,0,1,4300172,1550,34,0.15012409739571286,0.33900273772664796,0
3935,1453,40.54563580196957,-73.08366528979067,1,1,1,0,0,1,1,0,4306980,8999,13,0.2863565396122968,0.7086993064133356,0
3936,1304,40.578393053606035,-74.11644039624856,1,1,1,1,1,1,0,0,4300161,55,11,0.08098429956685621,0.583038911313115,0
3937,717,40.9112279787457,-73.12997232515043,0,1,0,0,1,0,1,0,4307997,2253,16,0.36624329395952926,0.41272378695219203,0
3938,552,40.756660081639936,-73.42506317518314,1,0,1,1,0,1,1,0,4320744,5118,6,0.33889980806375153,0.5345003998908656,0
3939,2286,40.68219813299512,-74.78643636465144,1,0,1,1,1,1,0,1,4316768,440,60,0.3488999219687326,0.4929239281458293,0
3940,2264,40.70030966245892,-74.19374956997115,1,1,0,1,1,0,0,1,4303233,6061,27,0.17189482781597115,0.4212179996933419,0
3941,990,40.76424309043535,-73.60070557299187,1,1,1,0,1,1,1,0,4328999,7516,43,0.3344228464266599,0.7942799950646272,0
3942,2254,40.77081913537997,-74.94218249720326,0,0,1,0,1,0,0,1,4300980,7399,28,0.1679898458283975,0.6665498501519476,0
3943,1104,40.60386622293839,-74.81379245660565,1,1,1,1,0,1,0,1,4317799,7583,37,0.21638686278619224,0.37953030096582097,0
3944,1525,40.98016933004955,-74.59467526978464,0,0,1,0,1,1,0,1,4325229,807,48,0.33843955250347013,0.5294054338403853,0
3945,1346,40.56699097019257,-74.78573510634523,0,0,0,0,1,1,0,0,4307039,9101,16,0.34614010058669803,0.381597293121389,0
3946,967,40.56160113774598,-73.55561050013144,1,0,1,0,0,1,0,0,4313356,5873,5,0.19763356999804016,0.5669055801048765,0
3947,1785,40.52069727545983,-73.6988449560063,0,1,0,1,1,1,1,1,4312900,3946,18,0.12582642210661144,0.7427887988448253,0
3948,2277,40.677117736238,-73.16248417157891,0,0,0,1,0,0,0,0,4323280,5000,10,0.27051878112020883,0.6301450080549225,0
3949,2001,40.70759077608994,-73.53787785636078,0,0,0,1,1,1,1,0,4302579,9160,67,0.21259802082382745,0.7722742346957523,0
3950,1556,40.56884135889644,-74.93223420243028,0,0,0,0,0,0,1,0,4324276,5861,29,0.013801175850453873,0.6801533818306954,0
3951,2123,40.766285715930024,-74.315849109126,1,1,0,0,1,0,1,1,4315501,2439,47,0.4034786445801605,0.6448000455159842,0
3952,1486,40.597998545493866,-74.16603479360828,1,0,0,0,1,1,0,1,4302170,2816,70,0.29025607895888966,0.4254613704857807,0
3953,1608,40.69312095236947,-74.73061522957727,1,0,0,1,1,0,0,1,4317185,2832,44,0.49280159624881187,0.5363142132658179,0
3954,1879,40.78388842939385,-74.4613268550452,1,1,1,0,0,0,1,1,4321996,2072,47,0.2900670451602828,0.6781933387236305,0
3955,485,40.810874736573005,-74.78176036524282,1,1,1,0,1,0,1,0,4310525,7443,8,0.3202284980000181,0.822346310180156,0
3956,1775,40.914201765406496,-74.47505210186776,1,0,0,0,0,1,1,0,4323456,8602,52,0.47387281751365484,0.9496813962339239,0
3957,1516,40.580726224517264,-73.20758452302063,1,0,1,1,0,1,0,0,4306346,5607,61,0.36557894522288203,0.5329911119265245,0
3958,774,40.90146210949808,-73.11187038706099,0,0,0,0,1,0,1,0,4308508,9198,44,0.05856567422999809,0.6196364555242736,0
3959,779,40.50664498428539,-74.86643800254679,0,1,1,0,1,0,0,0,4324305,8088,27,0.19562969255285406,0.7272646873270017,0
3960,982,40.74940429666786,-74.013400418175,1,0,0,1,1,1,0,1,4327547,7110,13,0.4691246702888154,0.48494440602861544,0
3961,735,40.56452469262139,-73.5256165548483,1,0,0,0,0,1,1,0,4328740,3977,69,0.15301734282648577,0.38530846811074976,0
3962,887,40.72281796273121,-73.41736692249216,0,0,0,0,1,1,1,1,4321233,3881,41,0.4099843035729573,0.7134405189307189,0
3963,790,40.88605565763123,-73.14858799463599,1,0,1,1,0,1,1,0,4322896,5007,39,0.33055369500485876,0.8213262889302639,0
3964,1578,40.511522472788535,-74.2950354868671,1,1,0,1,0,1,1,1,4327341,2419,69,0.2066912321887575,0.7747550916488262,0
3965,1612,40.74572215993205,-74.9734092142809,0,0,1,0,0,1,0,0,4311257,3461,65,0.37051444074836626,0.3136448659897212,0
3966,59,40.62618066371513,-74.53590919432956,0,1,0,0,0,0,0,0,4302662,1125,43,0.19754744711867223,0.5542130014112469,0
3967,243,40.62086910877207,-74.78873563480313,1,1,0,1,0,1,1,1,4326924,8928,7,0.19793623087240408,0.3181627623205296,0
3968,2010,40.65096114026047,-74.18464553551313,0,1,0,0,1,0,0,1,4317856,7003,1,0.003708008881182945,0.5051775372896193,0
3969,926,40.53661917121456,-74.04579114467725,1,1,1,0,1,1,1,0,4317583,6222,62,0.44616735391449,0.5219393020647267,0
3970,890,40.73664051537145,-74.35615584428163,1,1,0,1,0,0,1,1,4319644,973,30,0.11103156243273704,0.5281226817025588,0
3971,731,40.71391428586225,-73.09842242383112,0,0,1,1,1,0,0,1,4319963,80,64,0.2741710655398989,0.5871069937228999,0
3972,2292,40.7217484916887,-74.79938871780912,1,0,1,0,0,0,1,1,4312799,254,12,0.4812519396350795,0.3412882817224535,0
3973,455,40.98240763759091,-73.60961777646769,0,0,1,1,1,1,1,0,4308849,5026,50,0.4571300366072827,0.4719804662383411,0
3974,534,40.881009139267036,-73.28484901306648,0,1,1,1,0,0,0,0,4327439,4910,19,0.38119215868827716,0.563142836835203,0
3975,295,40.94800677392021,-74.32170608771112,1,0,1,0,1,1,1,1,4317981,6517,13,0.3559670771527069,0.5574094874838775,0
3976,1281,40.76782720484774,-74.47030505642574,1,0,0,0,1,1,0,0,4322745,1967,18,0.37753256018231374,0.44511420931248175,0
3977,1698,40.50335637390108,-73.96683289391825,0,1,1,1,0,0,1,0,4303596,598,43,0.18207131071504107,0.8169322928136749,0
3978,2202,40.51454913988224,-73.23877300188892,1,0,0,1,0,1,1,0,4317360,9552,67,0.07889184161195734,0.5384107381191208,0
3979,796,40.60684031054343,-73.05107982512135,0,0,0,0,0,1,1,1,4317560,9844,68,0.3855047831883538,0.4845198439872319,0
3980,1890,40.63682640411374,-73.82601465406563,1,1,0,0,1,1,0,0,4318140,6695,14,0.2223804976437755,0.8556734673649553,0
3981,978,40.6801121722664,-73.01019966716869,0,0,1,1,1,0,0,0,4311281,7461,50,0.461466447030182,0.5609190799264709,0
3982,410,40.86089900441738,-73.60758867708539,0,0,0,0,1,0,0,1,4305014,5972,69,0.45807637078432734,0.41365813674028534,0
3983,1083,40.88951420759766,-74.4192855957622,1,0,0,0,1,0,1,1,4318330,8499,24,0.0879963455215525,0.9101382635947386,0
3984,2315,40.9069304564078,-74.37958389097491,0,0,0,0,0,0,0,1,4320378,5222,68,0.08979651881698103,0.9645624804882673,0
3985,2083,40.939076805773645,-73.66422579208076,1,1,1,0,0,0,1,1,4309638,8082,38,0.0056579176905733886,0.39664536190296074,0
3986,669,40.78757658109513,-73.68489684952218,1,0,0,1,0,1,0,1,4326282,954,42,0.03701235237701439,0.9865000441049059,0
3987,457,40.57578795456628,-74.16569646956268,0,0,1,0,1,0,0,0,4312022,2944,55,0.3680415712849007,0.9021063191183967,0
3988,1175,40.96148310560355,-74.01915580277928,0,0,1,0,0,0,1,1,4321157,4167,42,0.27807473329146776,0.7756479358980286,0
3989,250,40.617527589474626,-74.93210770483762,0,0,1,0,0,0,0,0,4311289,7591,49,0.4605052966437502,0.6118965673732226,0
3990,1348,40.97283794279826,-73.25214587416866,1,1,1,0,0,1,0,0,4319741,7475,38,0.09292323903594357,0.8440738237176937,0
3991,1088,40.63208903194807,-74.15679175483444,0,0,1,0,0,0,0,1,4317099,3028,41,0.10949377553927281,0.3595263658157021,0
3992,2289,40.64790045437748,-74.71987993436049,1,1,1,0,1,1,1,1,4300298,9506,10,0.44549282908123145,0.7365669948271566,0
3993,750,40.54785217712542,-74.84565597052287,0,0,1,0,0,0,0,1,4323978,6644,59,0.33476316035382875,0.9908768429030794,0
3994,1316,40.965342786225236,-73.74903549146282,1,0,0,0,0,1,1,1,4320407,9171,37,0.05357251358226123,0.5710073186066569,0
3995,1724,40.91401669325904,-74.30788810270037,1,0,1,1,1,0,1,1,4301097,7511,10,0.3809394128268652,0.8829768871737982,0
3996,1586,40.88887444123997,-74.15667866498332,1,1,1,1,1,1,1,1,4321200,656,9,0.2608564670934902,0.8866238508691251,0
3997,1595,40.71120297799683,-73.55343527556934,0,0,1,1,0,0,1,1,4310160,3236,41,0.09114560189651272,0.8661815627495852,0
3998,250,40.777586404349236,-74.61736157152282,1,0,0,0,1,0,0,0,4304065,4272,44,0.14847885002685257,0.7390043114118929,0
3999,877,40.78741251361239,-74.87808116848593,0,0,0,1,0,1,0,1,4304306,3144,34,0.10584895023469831,0.7165395051818488,0
4000,651,40.848550566809806,-73.75580452006729,0,0,0,1,1,1,1,0,4324590,1794,37,0.025545764795316672,0.9490287654641332,0
4001,1656,40.94756415134814,-73.42863537054954,0,0,1,0,1,0,1,0,4321007,2763,12,0.1914061224091359,0.5939839866536316,0
4002,907,40.61234319082675,-74.68185647162788,1,1,0,1,1,1,0,0,4317080,6294,40,0.12041860900623796,0.8569475771948973,0
4003,1077,40.799474943869114,-73.88648216035014,1,1,0,1,1,1,1,0,4313685,3600,2,0.3411197613393618,0.4557998789377608,0
4004,912,40.713049440072766,-73.79677066123054,1,0,1,0,1,1,1,0,4312352,8673,14,0.4920066027182994,0.6765337295624205,0
4005,18,40.616500175680606,-74.59879288408933,0,1,0,1,0,0,1,0,4329252,1724,38,0.2919131516837451,0.4089895470668975,0
4006,1354,40.6576958975342,-73.82205668773243,1,0,1,0,1,0,0,1,4325265,6372,31,0.4432354876649421,0.9125473069762227,0
4007,924,40.97518692501521,-74.55064378099664,0,1,1,0,0,0,1,0,4319506,2123,16,0.3553364748673389,0.8057667161474518,0
4008,1095,40.93107165515741,-73.27182407882052,0,0,1,0,1,1,1,0,4328090,8370,4,0.1757111335413843,0.5301863144104347,0
4009,571,40.94328389042506,-74.62916940636823,0,0,0,1,0,1,1,0,4300166,7066,40,0.360401726218655,0.8451294778511071,0
4010,2072,40.99330627916121,-73.97821581032531,1,1,0,0,0,0,0,1,4329516,2528,15,0.12704279327408768,0.32779334058407983,0
4011,1474,40.936033064850136,-74.36378975879305,1,1,0,1,0,1,0,1,4301673,2632,61,0.15771526065514957,0.4614008505017578,0
4012,511,40.67196227153081,-73.26347476569683,0,0,1,0,1,1,0,0,4316631,9245,43,0.34670812461671974,0.9379469280289798,0
4013,1288,40.7797402180271,-74.34373754196889,1,0,0,0,1,1,0,1,4320402,6094,67,0.05573560932626265,0.806767661463941,0
4014,1387,40.913761028508176,-74.78726383580704,0,0,1,0,1,1,1,0,4311705,5899,61,0.15733889385799382,0.7523041337465419,0
4015,1663,40.90487244829891,-73.23848576920048,1,0,0,0,0,1,1,0,4300191,4952,52,0.10783099141219182,0.5086171700774084,0
4016,699,40.733368350923364,-74.29252360502417,0,1,1,1,1,1,0,1,4327803,1457,49,0.009281763213642935,0.8443393603110212,0
4017,545,40.806740170671425,-73.09451421597295,0,0,0,0,0,0,0,1,4309202,952,70,0.38508202788942697,0.3959746057404004,0
4018,1406,40.501951085227454,-73.28498031397136,0,0,1,1,1,1,0,0,4300167,2488,16,0.08311620359681043,0.8742825990152954,0
4019,297,40.51498147073554,-74.18039274839462,0,1,1,0,1,0,1,1,4325870,1309,30,0.2599771266678748,0.3917001972909129,0
4020,2204,40.9837980602398,-74.2289259755768,1,1,0,1,1,0,1,0,4318157,2774,42,0.38269201213573484,0.9179765370305719,0
4021,111,40.557347940648626,-74.51543623426046,0,1,0,0,1,0,1,1,4304801,6065,22,0.3928109666477248,0.6666172361893964,0
4022,1495,40.88981664322852,-73.25798233535738,1,0,1,1,0,1,1,1,4310104,2749,54,0.19709426069259794,0.5130851927952502,0
4023,218,40.52847596430033,-74.50346897101609,0,0,1,0,1,1,1,0,4326999,4674,17,0.06955052600765399,0.7174550462110437,0
4024,2297,40.840908338017044,-73.18099228071935,1,0,0,1,0,0,0,0,4316599,6961,27,0.19117295353772834,0.40097001845918473,0
4025,1121,40.828373961822614,-73.11935563572474,1,1,0,0,1,1,0,0,4320997,5866,25,0.027264881521694373,0.6850731073496044,0
4026,989,40.97631845361387,-73.58662589202746,0,0,1,1,0,1,1,0,4306432,5117,55,0.3892517928603022,0.34004175611619364,0
4027,1686,40.706644808576144,-74.044544242056,1,0,0,0,1,1,0,1,4319293,7607,17,0.2936870924905386,0.7553732068815979,0
4028,1768,40.84537562195502,-74.92820780193067,1,1,0,0,1,0,1,0,4322115,508,39,0.3912075411635191,0.9302712858788382,0
4029,1318,40.76972126433821,-74.72105253978002,0,1,0,0,1,0,1,1,4325944,1481,66,0.3878335527934043,0.8111745783154749,0
4030,1879,40.77063545405154,-74.82654130008264,0,0,0,0,1,1,0,1,4315983,754,15,0.1951710435406281,0.8297006113423622,0
4031,595,40.98278029589444,-73.00892335054401,1,0,1,0,1,1,1,0,4322463,4224,1,0.011698731619084524,0.3143424345774206,0
4032,908,40.94255886215106,-74.59444494056918,1,0,1,1,0,1,0,0,4306056,2651,25,0.19134473744466496,0.60525639209706,0
4033,1525,40.87427331952253,-73.9739597984569,0,1,0,0,1,1,0,0,4306118,6977,52,0.17289950498539164,0.8145326712650407,0
4034,1522,40.731011885642076,-73.66532480066223,1,1,0,1,1,0,0,1,4321200,4756,3,0.24081116795396046,0.7824393627381254,0
4035,1859,40.97951352105333,-74.34823596707277,0,0,0,1,0,0,1,0,4301215,11,49,0.47000116232709294,0.7259899217212435,0
4036,1466,40.82772535738405,-74.3748090680398,0,1,1,1,1,0,1,0,4322591,1539,10,0.2297354286761314,0.3517526221111801,0
4037,2244,40.86708770989853,-74.1747444212654,1,0,0,1,0,1,1,1,4326176,4025,68,0.24833058484550136,0.5283937040553068,0
4038,1250,40.96059266220019,-74.06189779517572,1,0,1,1,1,0,0,1,4325722,6221,0,0.12812506274275748,0.6715843049821639,0
4039,1370,40.72323731558454,-74.57908653843837,1,0,1,0,1,1,1,1,4317391,9462,3,0.24512885700994447,0.9981709621377792,0
4040,181,40.90233691976593,-73.04541415331495,0,0,0,0,0,1,0,1,4327568,8247,44,0.24073442008742502,0.8939472372022139,0
4041,674,40.86977090858012,-74.2385436749739,1,1,1,1,0,1,1,0,4318035,1707,27,0.029694251798543236,0.9771371368375505,0
4042,185,40.859708965281165,-74.477551604488,0,1,0,1,1,0,0,0,4319641,5930,1,0.2875298024169001,0.879783887325619,0
4043,1766,40.86289745170103,-74.79596364415683,1,0,1,0,1,0,0,0,4321477,957,18,0.32691690795558115,0.6543155846555726,0
4044,425,40.96040708115033,-73.75315409595012,0,1,0,0,0,0,0,0,4319578,671,1,0.2104910943423609,0.30773660732035313,0
4045,175,40.718813457565,-74.9565682820087,0,0,1,1,0,0,0,1,4305981,6412,41,0.07074903962007284,0.4080214566830942,0
4046,174,40.730798966304384,-73.88505262313164,0,1,1,0,0,0,0,1,4301059,3694,33,0.49000151113560586,0.894446854495077,0
4047,2143,40.51086162245318,-74.40034467518083,0,1,0,0,0,1,1,1,4328543,38,52,0.4737347288594366,0.49687568651698955,0
4048,658,40.51629358471565,-74.56963754524219,0,0,0,1,1,0,0,1,4324234,902,33,0.20419902042753468,0.31008696047938,0
4049,1031,40.89096097551928,-73.5486818540378,1,0,1,1,0,0,0,0,4328686,2641,23,0.4881244429119721,0.5801315137256373,0
4050,2127,40.84598069430767,-73.23103992879832,0,0,0,0,1,0,1,1,4317595,9382,54,0.20913060288662788,0.8787251036520307,0
4051,1564,40.80593482419871,-73.72327170176722,1,1,1,0,0,0,1,1,4313194,2093,39,0.03202412236378427,0.3207116306656964,0
4052,1947,40.57940254182662,-74.8057503330753,1,1,1,1,1,1,1,0,4315783,7715,70,0.21469206285866155,0.3643295171646065,0
4053,1975,40.855909678164984,-74.91586936285,0,0,1,0,0,0,1,0,4309016,6988,43,0.16197812520241506,0.5836812215891072,0
4054,446,40.820687243637444,-73.78326357124705,1,0,1,0,1,1,0,0,4312947,7136,8,0.18032856699486705,0.8440140102891194,0
4055,1374,40.80312732159572,-73.65731140212826,0,1,0,1,0,1,0,1,4319349,5703,44,0.39055441500747,0.8091055780832725,0
4056,1160,40.929939016278375,-74.11684278515436,1,1,1,1,1,0,0,0,4300800,8175,7,0.10339552899525944,0.3430821586774682,0
4057,2081,40.746616149993955,-73.01551886195978,1,1,0,1,0,1,0,1,4302401,4568,17,0.07955419115222456,0.6052904534794635,0
4058,630,40.74410481748445,-74.56011782254635,0,1,0,0,0,0,0,1,4311501,9693,4,0.27307876347571436,0.3468907183961033,0
4059,1896,40.9541827977241,-74.44697822388777,0,0,0,0,1,0,0,1,4305230,9380,17,0.22466293695047151,0.866652044955404,0
4060,822,40.80329480634266,-74.24768373377488,1,0,1,0,0,1,0,1,4304380,6629,70,0.08243451730742524,0.99901765912157,0
4061,1407,40.720069362505306,-73.5183852562209,1,0,0,1,1,1,1,0,4307860,2196,55,0.04131949099566934,0.5976245587434201,0
4062,1864,40.50833243556482,-74.11130840596694,0,1,1,0,0,0,0,0,4316149,4608,6,0.19558177856580555,0.3076056214477756,0
4063,1449,40.51425056830044,-74.37477007165378,0,0,1,0,1,0,1,1,4307510,7480,70,0.4866312724950333,0.6811638576967649,0
4064,2262,40.81607353180469,-74.50174407451547,1,1,1,0,1,1,0,1,4318144,2217,44,0.41287592157390746,0.7996774128034314,0
4065,513,40.93969718815336,-74.09759493222418,0,1,1,1,0,0,0,1,4317384,3935,65,0.4969374402754246,0.7593921628882849,0
4066,374,40.945876462584636,-74.07815283444783,0,1,1,0,0,0,1,1,4324703,6428,61,0.3443881346454823,0.5874275095681385,0
4067,2071,40.89999631469105,-73.18828001756775,0,0,1,0,0,1,1,0,4304173,9856,37,0.38988748796503864,0.603681432775478,0
4068,1618,40.60013985797606,-74.80334317870536,0,0,1,1,1,0,0,1,4323813,8315,43,0.3963737496422408,0.3050638717963268,0
4069,1956,40.58904131693784,-73.9085439767776,0,1,0,0,0,1,1,0,4306949,341,2,0.2074826508008063,0.8242367568898348,0
4070,559,40.9189936924311,-73.02127235955099,1,1,0,1,1,0,1,0,4317868,628,65,0.10260890405315332,0.886595593127727,0
4071,762,40.665212133351076,-73.51575134751508,1,0,0,1,0,0,0,0,4320204,1582,61,0.3205905818177844,0.4981477949407755,0
4072,2273,40.6194949083736,-74.25475846003498,0,0,0,0,1,1,0,0,4326214,9188,12,0.01212541849008053,0.9129051853694579,0
4073,1374,40.9895617311957,-73.6842438885523,1,1,1,1,0,1,0,1,4313240,4298,36,0.47014891033633577,0.5196725931317461,0
4074,2299,40.94012522795707,-74.0111992803245,1,1,1,1,0,1,0,1,4316492,4701,67,0.4656832967549864,0.7319185752294814,0
4075,2278,40.777216698443226,-74.43151895969966,0,1,0,0,1,0,0,1,4316173,2367,12,0.23733233014276256,0.8110364213336192,0
4076,324,40.734982634561355,-74.48612629500468,0,0,1,0,0,1,1,0,4329304,6842,51,0.199696853429155,0.34720713701678746,0
4077,1227,40.67949442066717,-73.40026738658524,0,1,0,1,1,0,1,1,4300468,372,10,0.28249625349408447,0.3171668792448661,0
4078,1211,40.66199031184794,-73.78450609645817,0,1,1,0,1,0,0,1,4318318,1652,30,0.35884575023333404,0.7208786363028882,0
4079,1545,40.95163969623686,-73.45945577628433,1,0,1,1,1,1,1,0,4320209,4834,57,0.0008705182562511182,0.49172814286283106,0
4080,1620,40.8600523170922,-74.69172403283416,1,1,0,0,0,0,0,1,4309886,2985,4,0.19442000916479318,0.601792811313927,0
4081,1851,40.62233675028447,-73.71562072054483,1,1,0,1,0,1,1,0,4305651,6521,27,0.3569544028319962,0.5614103411174785,0
4082,2205,40.74549704740602,-74.65962119555275,1,1,1,1,0,0,0,0,4308896,2037,28,0.215083215769918,0.9783099456632816,0
4083,2107,40.80747358462215,-74.1687021521374,1,1,0,0,0,0,0,1,4327121,9283,56,0.24434232124963573,0.5463228046184725,0
4084,1448,40.80805810394436,-74.67318241806205,0,0,1,0,1,1,1,0,4314038,7823,41,0.4959220399898318,0.4324171611833596,0
4085,81,40.58515877243089,-73.94639297726812,0,1,1,0,0,1,0,0,4323339,8477,60,0.4080238133194275,0.7447551130578215,0
4086,124,40.77118063207786,-74.65473536727941,1,1,0,1,1,1,0,0,4312790,3260,14,0.2655125068551098,0.7224180340560211,0
4087,1632,40.655453452088,-74.79405526519842,0,1,0,0,1,1,0,1,4312783,1221,13,0.005227575751712843,0.4920296014185168,0
4088,447,40.501080036404126,-73.88880955536642,1,1,0,1,0,1,1,1,4316347,6673,39,0.23970233039651728,0.38625014456963375,0
4089,1306,40.841338992245326,-74.9647547290785,1,1,1,0,1,0,0,0,4327271,9141,12,0.3292891812788591,0.7646898919550031,0
4090,387,40.750281218386995,-74.87768844393192,1,1,1,0,1,1,1,1,4329238,8365,2,0.10502013991401443,0.5104164391954094,0
4091,466,40.87226204956663,-73.30637927340547,1,1,0,0,0,1,1,0,4329318,9135,31,0.16900037893935138,0.7165705691944284,0
4092,1051,40.980204720457564,-73.41681050645255,1,0,0,0,1,0,0,0,4312984,4914,57,0.32880338117357355,0.9880166304106206,0
4093,1624,40.65786055183676,-73.22697524043124,0,0,0,0,1,1,1,1,4303071,8820,49,0.4958207724717109,0.7923622750623588,0
4094,1007,40.7299190357213,-74.06227249172098,1,0,0,1,1,1,0,0,4316903,5365,17,0.11886557866749159,0.9801511549293707,0
4095,1895,40.751624858489684,-73.06692272805603,1,0,1,0,0,1,1,1,4302489,9832,27,0.16148340357698165,0.6208335235806144,0
4096,2150,40.70155052376155,-74.1892013935622,1,1,0,1,0,0,0,0,4311982,4753,58,0.1627092078062043,0.7656791923101597,0
4097,2255,40.64074633785034,-74.11898439615848,1,0,1,1,1,1,0,1,4318944,1224,1,0.2616367647556739,0.939287805245347,0
4098,1389,40.788604030203736,-73.51356047558313,1,1,1,0,1,1,0,0,4317767,9262,32,0.267441411532381,0.8510793523238247,0
4099,1864,40.69160246318323,-74.07378048206112,1,1,1,1,1,0,0,1,4302593,1200,16,0.12494861755107695,0.32403927342936834,0
4100,463,40.83919799014755,-74.87147511035334,1,1,0,0,0,1,1,1,4303814,1921,58,0.456748840950085,0.6633672816896035,0
4101,2129,40.78744124733901,-74.23335858674974,0,0,0,0,1,0,1,1,4325128,9373,60,0.356831009728231,0.5391112938877447,0
4102,2288,40.72716403285416,-73.35309459643369,1,1,0,1,1,0,0,1,4312329,3718,40,0.43391954667609056,0.7628420943156236,0
4103,842,40.82843774570881,-74.13715635381926,1,0,1,1,1,1,0,1,4326684,3493,27,0.1999852383101855,0.38530433919066703,0
4104,1910,40.56390986948613,-74.16340801793864,1,0,1,1,1,1,1,1,4329298,530,63,0.4283468842550408,0.9665226755333458,0
4105,733,40.816185213793254,-74.08333065790512,1,0,0,0,0,1,0,0,4318279,7927,12,0.4453460769087334,0.3100060043108176,0
4106,248,40.88739190168856,-74.28884734357543,0,1,1,0,0,0,1,1,4309031,8821,15,0.40773753970273796,0.6327114839403409,0
4107,2332,40.53011659609236,-73.38619910227789,1,0,0,0,1,1,0,0,4320037,8557,14,0.3939892746477073,0.9718551631916679,0
4108,332,40.837451843987886,-73.44910393645316,1,1,1,0,0,0,0,0,4301658,7539,23,0.10322651717652859,0.5484722005743544,0
4109,1854,40.805951532389386,-74.93080980113163,1,0,1,0,0,0,1,1,4324230,7493,2,0.27077761028071784,0.7116119436974095,0
4110,2195,40.71568858110241,-73.62222489288094,1,0,0,1,1,1,1,0,4320470,2505,48,0.13580609892816908,0.3024041028907438,0
4111,490,40.64032141512065,-73.81335758671953,1,1,1,1,1,1,1,1,4302673,8042,30,0.37757039138597087,0.4545326871569171,0
4112,627,40.827823343539904,-74.75508606025447,0,1,0,1,1,1,0,0,4311953,2806,46,0.09903171245750458,0.7656547086846324,0
4113,502,40.83859335195639,-74.03455671497498,0,0,0,0,1,0,0,1,4304667,2949,0,0.015872092500195334,0.8306643840245782,0
4114,651,40.82086348460941,-73.1715461813946,0,1,0,0,0,1,0,0,4311849,1495,68,0.18916109750172122,0.951596326931905,0
4115,1853,40.67901573847535,-74.0788578075318,0,1,0,0,1,1,1,1,4311088,2092,34,0.45103227078729635,0.6119804946539499,0
4116,980,40.54302623270877,-74.67056163728876,1,0,1,0,1,0,1,1,4311351,3998,6,0.3525205363261253,0.6109778889103519,0
4117,1491,40.79325456697493,-74.64497054649082,1,0,1,1,0,0,0,1,4317202,5586,63,0.2269067328698685,0.9126029611544666,0
4118,2013,40.906844628647804,-73.74156256737169,1,1,0,1,1,0,1,1,4320902,5443,62,0.07044012462816052,0.3658889229262676,0
