,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,distance,severity,polar sentiment,neutral sentiment
6871,2020-11-28,22:15,BROOKLYN,11203,40.64166,-73.93705,"(40.64166, -73.93705)",AVENUE D                        ,EAST 42 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4371852,Sedan,Sedan,1475,6.0,0.01925625,0.9781875
6872,2020-11-26,15:10,BROOKLYN,11226,40.644493,-73.94698,"(40.644493, -73.94698)",EAST 32 STREET                  ,CORTELYOU ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4371446,Sedan,Sedan,618,14.0,0.033798730468749996,0.95781640625
6873,2020-11-27,14:05,MANHATTAN,10024,40.790054,-73.97852,"(40.790054, -73.97852)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4371175,Box Truck,Station Wagon/Sport Utility Vehicle,321,17.0,0.08936573638916015,0.8685842590332031
6874,2020-11-30,15:07,BROOKLYN,11223,40.607258,-73.96727,"(40.607258, -73.96727)",QUENTIN ROAD                    ,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372095,Sedan,,685,15.0,0.022214892578125,0.972136474609375
6875,2020-11-21,16:10,BROOKLYN,11213,40.67533,-73.93609,"(40.67533, -73.93609)",TROY AVENUE                     ,BERGEN STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4369661,Station Wagon/Sport Utility Vehicle,,703,43.0,0.0006300341235241603,0.9992219157777388
6876,2020-11-06,13:30,BROOKLYN,11219,40.63321,-73.994,"(40.63321, -73.994)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365247,Sedan,Sedan,1471,4.0,0.1027,0.85925
6877,2020-11-08,13:20,BROOKLYN,11212,40.67079,-73.903275,"(40.67079, -73.903275)",PITKIN AVENUE                   ,JUNIUS STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,4365409,Station Wagon/Sport Utility Vehicle,Sedan,385,20.0,0.07997698249816895,0.908169246673584
6878,2020-11-14,17:16,BROOKLYN,11215,40.666832,-73.98495,"(40.666832, -73.98495)",11 STREET                       ,6 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4367869,Sedan,E-Scooter,767,24.0,0.06978024764060975,0.8960918755531311
6879,2020-11-03,15:20,,,40.805073,-73.92331,"(40.805073, -73.92331)",WILLIS AVENUE BRIDGE APPROACH   ,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364043,Sedan,,218,34.0,0.2485548100235872,0.8556717575835064
6880,2020-11-03,18:40,QUEENS,11420,40.682503,-73.82131,"(40.682503, -73.82131)",109 AVENUE                      ,120 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4364075,Sedan,,1703,2.0,0.05135,0.9255
6881,2020-11-03,16:30,,,40.71793,-73.73696,"(40.71793, -73.73696)",JAMAICA AVENUE                  ,218 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4363940,Sedan,Sedan,414,2.0,0.0,1.0
6882,2020-11-16,15:30,,,40.808296,-73.96889,"(40.808296, -73.96889)",HENRY HUDSON PARKWAY            ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4368167,Station Wagon/Sport Utility Vehicle,Sedan,516,16.0,0.06109408874511719,0.9344104309082031
6883,2020-11-08,17:28,BRONX,10458,40.87227,-73.88562,"(40.87227, -73.88562)",VALENTINE AVENUE                ,EAST 201 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365880,Station Wagon/Sport Utility Vehicle,Sedan,224,7.0,0.1837015625,0.840921875
6884,2020-11-26,16:30,,,40.84519,-73.9112,"(40.84519, -73.9112)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370965,Sedan,Station Wagon/Sport Utility Vehicle,472,23.0,0.03409199562072754,0.9780433464050293
6885,2020-11-24,11:45,QUEENS,11691,40.59996,-73.753944,"(40.59996, -73.753944)",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4370582,Station Wagon/Sport Utility Vehicle,Sedan,430,8.0,0.0754203125,0.903609375
6886,2020-11-20,23:00,,,40.615517,-73.96052,"(40.615517, -73.96052)",EAST 14 STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369510,Station Wagon/Sport Utility Vehicle,,444,16.0,0.0505225830078125,0.9403492431640625
6887,2020-11-25,13:34,BRONX,10456,40.823334,-73.90574,"(40.823334, -73.90574)",EAST 163 STREET                 ,TRINITY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370865,Sedan,Pick-up Truck,548,15.0,0.01907841796875,0.98430078125
6888,2020-11-12,20:46,,,40.749714,-73.93617,"(40.749714, -73.93617)",NORTHERN BOULEVARD              ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4367606,Sedan,Station Wagon/Sport Utility Vehicle,206,31.0,0.03889496622476726,0.9137222503814846
6889,2020-11-09,1:00,MANHATTAN,10002,40.713734,-73.98709,"(40.713734, -73.98709)",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4365600,Station Wagon/Sport Utility Vehicle,,159,118.0,0.02675771170783496,0.9617221529777723
6890,2020-11-18,16:00,QUEENS,11364,40.748913,-73.76107,"(40.748913, -73.76107)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4369040,Station Wagon/Sport Utility Vehicle,,172,5.0,0.130025,0.903375
6891,2020-11-10,10:00,QUEENS,11412,40.69723,-73.76197,"(40.69723, -73.76197)",,,0,0,0,0,0,0,0,0,Unspecified,,4366528,Sedan,,1837,1.0,0.1027,0.851
6892,2020-11-10,20:36,MANHATTAN,10014,40.731544,-74.004944,"(40.731544, -74.004944)",BEDFORD STREET                  ,COMMERCE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367040,Station Wagon/Sport Utility Vehicle,E-Scooter,23,71.0,0.0049030190390455175,0.9948932139126108
6893,2020-11-30,23:35,,,40.659008,-73.94527,"(40.659008, -73.94527)",BROOKLYN AVENUE                 ,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4372433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,420,34.0,0.015554029286501464,0.9803625409709057
6894,2020-11-08,5:30,BROOKLYN,11221,40.684963,-73.935455,"(40.684963, -73.935455)",LEWIS AVENUE                    ,JEFFERSON AVENUE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4365546,Station Wagon/Sport Utility Vehicle,Sedan,467,40.0,0.0010290942616809843,0.9983605771491184
6895,2020-11-17,17:30,,,40.63471,-73.9363,"(40.63471, -73.9363)",GLENWOOD ROAD                   ,EAST 42 STREET,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4368489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1825,3.0,0.05135,0.9325
6896,2020-11-24,20:00,,,40.69986,-73.98458,"(40.69986, -73.98458)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4370941,Dump,Sedan,233,115.0,0.06976225096424257,0.9158991602993426
6897,2020-11-19,20:40,BRONX,10466,40.893208,-73.856766,"(40.893208, -73.856766)",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370699,Sedan,Station Wagon/Sport Utility Vehicle,1152,2.0,0.1027,0.7665
6898,2020-11-02,9:27,BROOKLYN,11213,40.663555,-73.93162,"(40.663555, -73.93162)",EMPIRE BOULEVARD                ,UTICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364014,Dump,Station Wagon/Sport Utility Vehicle,699,32.0,0.0024614872456993906,0.9970201377174817
6899,2020-11-25,20:42,BRONX,10467,40.877876,-73.86596,"(40.877876, -73.86596)",WHITE PLAINS ROAD               ,EAST 211 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4373489,Sedan,,1782,2.0,0.28075,0.7045
6900,2020-11-04,8:35,BROOKLYN,11230,40.628548,-73.97673,"(40.628548, -73.97673)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364216,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,268,18.0,0.02517040100097656,0.9655488052368164
6901,2020-11-21,22:40,BROOKLYN,11230,40.631226,-73.95746,"(40.631226, -73.95746)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369514,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,905,12.0,0.09462641601562499,0.89541064453125
6902,2020-11-02,18:10,QUEENS,11369,40.76297,-73.87515,"(40.76297, -73.87515)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4364102,Bus,Sedan,1112,7.0,0.08995937500000001,0.8451875
6903,2020-11-06,9:23,BRONX,10459,40.825306,-73.89067,"(40.825306, -73.89067)",WESTCHESTER AVENUE              ,HOE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4365388,Bike,Box Truck,405,14.0,0.053286328125000004,0.9268577880859374
6904,2020-11-27,12:00,QUEENS,11414,40.659645,-73.84869,"(40.659645, -73.84869)",84 STREET                       ,158 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371363,Station Wagon/Sport Utility Vehicle,Sedan,550,7.0,0.0385125,0.9081406249999999
6905,2020-11-19,17:00,BRONX,10458,40.858665,-73.88396,"(40.858665, -73.88396)",EAST 191 STREET                 ,HUGHES AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4369114,Sedan,Station Wagon/Sport Utility Vehicle,467,13.0,0.10167199707031249,0.879375732421875
6906,2020-11-12,22:50,BROOKLYN,11201,40.69365,-73.98333,"(40.69365, -73.98333)",MYRTLE AVENUE                   ,FLATBUSH AVENUE EXTENSION,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4367084,Sedan,Bike,250,101.0,0.0707344750210062,0.8616812267085737
6907,2020-11-16,19:46,BROOKLYN,11212,40.664776,-73.9212,"(40.664776, -73.9212)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4369516,Station Wagon/Sport Utility Vehicle,Sedan,374,8.0,0.009628125,0.98909375
6908,2020-11-14,19:13,MANHATTAN,10001,40.751778,-73.99837,"(40.751778, -73.99837)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367692,Station Wagon/Sport Utility Vehicle,Sedan,239,67.0,0.07148946233244104,0.9274878930104966
6909,2020-11-21,10:41,BROOKLYN,11212,40.668125,-73.90358,"(40.668125, -73.90358)",POWELL STREET                   ,SUTTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369559,Ambulance,Station Wagon/Sport Utility Vehicle,546,19.0,0.07997737426757812,0.9081687774658203
6910,2020-11-17,22:00,,,40.9001,-73.863205,"(40.9001, -73.863205)",VIREO AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,4369635,Station Wagon/Sport Utility Vehicle,,614,2.0,0.05135,0.9255
6911,2020-11-10,6:45,,,40.854763,-73.90765,"(40.854763, -73.90765)",DAVIDSON AVENUE                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4366419,Sedan,Sedan,165,26.0,0.2511740632325411,0.8495575020611286
6912,2020-11-20,18:45,STATEN ISLAND,10310,40.63406,-74.1144,"(40.63406, -74.1144)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369954,Sedan,Sedan,218,20.0,0.00778685302734375,0.98829541015625
6913,2020-11-15,11:30,QUEENS,11378,40.727608,-73.89452,"(40.727608, -73.89452)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367726,Station Wagon/Sport Utility Vehicle,,1025,7.0,0.0898625,0.866375
6914,2020-11-10,7:40,,,40.735302,-74.00994,"(40.735302, -74.00994)",WEST STREET                     ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4367035,Sedan,Sedan,235,46.0,0.019970617768573642,0.9793251988781029
6915,2020-11-24,13:54,BROOKLYN,11217,40.678844,-73.98464,"(40.678844, -73.98464)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4371378,Station Wagon/Sport Utility Vehicle,,216,64.0,0.030887604891660356,0.9634620479382661
6916,2020-11-27,13:10,,,40.66989,-73.73602,"(40.66989, -73.73602)",137 AVENUE                      ,BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371105,Station Wagon/Sport Utility Vehicle,Sedan,1106,2.0,0.1027,0.915
6917,2020-11-18,19:02,BROOKLYN,11235,40.58828,-73.94826,"(40.58828, -73.94826)",JEROME AVENUE                   ,EAST 21 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4369844,Station Wagon/Sport Utility Vehicle,Bike,407,16.0,0.0611536376953125,0.928177490234375
6918,2020-11-05,17:40,,,40.68701,-73.774864,"(40.68701, -73.774864)",MERRICK BOULEVARD               ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4364620,Station Wagon/Sport Utility Vehicle,Sedan,1638,4.0,0.0096125,0.948125
6919,2020-11-13,7:55,BROOKLYN,11207,40.66937,-73.89523,"(40.66937, -73.89523)",SUTTER AVENUE                   ,PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4367259,Station Wagon/Sport Utility Vehicle,,273,19.0,0.088608837890625,0.894685562133789
6920,2020-11-04,14:00,MANHATTAN,10032,40.844925,-73.9414,"(40.844925, -73.9414)",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4364469,Box Truck,Sedan,324,33.0,0.00010186164847109467,0.9998656142062974
6921,2020-11-03,6:40,QUEENS,11413,40.681946,-73.73827,"(40.681946, -73.73827)",130 AVENUE                      ,229 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4363808,Sedan,Sedan,1376,2.0,0.1027,0.851
6922,2020-11-03,17:18,,,40.701103,-73.939255,"(40.701103, -73.939255)",FAYETTE STREET                  ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4363957,Taxi,Sedan,174,19.0,0.020307759094238282,0.978061996459961
6923,2020-11-13,10:20,,,40.844917,-73.926384,"(40.844917, -73.926384)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4368611,Sedan,Tractor Truck Diesel,106,42.0,0.0016301647634043093,0.998044749369114
6924,2020-11-10,21:30,BRONX,10456,40.82699,-73.909294,"(40.82699, -73.909294)",EAST 165 STREET                 ,WASHINGTON AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4366409,Sedan,Sedan,848,16.0,0.019015734863281248,0.9843763427734376
6925,2020-11-03,14:20,BRONX,10461,40.85543,-73.855354,"(40.85543, -73.855354)",LYDIG AVENUE                    ,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4363943,Sedan,Sedan,483,12.0,0.031296875,0.9629589843749999
6926,2020-11-02,13:24,BROOKLYN,11203,40.66254,-73.93514,"(40.66254, -73.93514)",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4363814,Sedan,Sedan,366,38.0,0.0025705467730782403,0.9968322283614761
6927,2020-11-22,19:30,QUEENS,11413,40.666348,-73.76093,"(40.666348, -73.76093)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Unspecified,,4370161,Station Wagon/Sport Utility Vehicle,,575,5.0,0.0063875,0.914875
6928,2020-11-26,9:15,BRONX,10475,40.877476,-73.83661,"(40.877476, -73.83661)",BAYCHESTER AVENUE               ,GIVAN AVENUE,2,0,0,0,0,0,2,0,Pavement Slippery,Failure to Yield Right-of-Way,4371502,Sedan,Sedan,1090,5.0,0.025675,0.933875
6929,2020-11-20,17:18,,,40.582542,-73.957214,"(40.582542, -73.957214)",EAST 12 STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,354,10.0,0.0722109375,0.922109375
6930,2020-11-28,23:13,MANHATTAN,10012,40.72405,-74.00334,"(40.72405, -74.00334)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4371959,Sedan,Bike,173,118.0,0.028140954901704988,0.9601707829567576
6931,2020-11-27,12:20,,,40.865547,-73.92728,"(40.865547, -73.92728)",BROADWAY                        ,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4372586,Sedan,Motorcycle,105,32.0,0.00011292906254529954,0.9998553675562143
6932,2020-11-27,22:19,,,40.691917,-73.75042,"(40.691917, -73.75042)",119 AVENUE                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371232,Sedan,Sedan,1428,1.0,0.1027,0.851
6933,2020-11-11,18:14,,,40.625103,-73.9772,"(40.625103, -73.9772)",50 STREET                       ,DAHILL ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367580,Station Wagon/Sport Utility Vehicle,,81,17.0,0.024665802001953126,0.9728446350097656
6934,2020-11-03,19:21,,,40.666435,-73.83478,"(40.666435, -73.83478)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4364073,Sedan,Station Wagon/Sport Utility Vehicle,473,9.0,0.041721875,0.88384765625
6935,2020-11-21,16:57,MANHATTAN,10012,40.72032,-73.99404,"(40.72032, -73.99404)",DELANCEY STREET                 ,BOWERY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370521,Sedan,Station Wagon/Sport Utility Vehicle,209,133.0,0.02739736790431189,0.9611229930766803
6936,2020-11-10,13:00,,,40.810173,-73.95117,"(40.810173, -73.95117)",8 AVENUE                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366579,Sedan,Sedan,315,33.0,0.022143044501869005,0.9713313578222879
6937,2020-11-24,20:40,,,40.793297,-73.807106,"(40.793297, -73.807106)",154 STREET                      ,10 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370732,Station Wagon/Sport Utility Vehicle,E-Bike,810,32.0,0.03863755764588714,0.8781786621622741
6938,2020-11-27,20:37,BRONX,10454,40.80719,-73.92431,"(40.80719, -73.92431)",EAST 135 STREET                 ,WILLIS AVENUE,1,0,0,0,1,0,0,0,Unspecified,,4371720,Bike,,54,38.0,0.24756594858769096,0.8562035839414457
6939,2020-11-16,19:20,BROOKLYN,11226,40.63487,-73.96326,"(40.63487, -73.96326)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368249,Sedan,,431,21.0,0.049537282943725586,0.9452942562103271
6940,2020-11-27,9:18,,,40.709747,-73.82057,"(40.709747, -73.82057)",VAN WYCK EXPWY                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372003,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1443,9.0,0.03129140625,0.9667578125
6941,2020-11-20,5:00,BRONX,10458,40.85611,-73.88252,"(40.85611, -73.88252)",EAST 189 STREET                 ,CROTONA AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4369112,Station Wagon/Sport Utility Vehicle,Sedan,714,13.0,0.10247434082031251,0.8782116699218749
6942,2020-11-26,11:50,,,40.728992,-73.89686,"(40.728992, -73.89686)",68 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,938,8.0,0.0882578125,0.868578125
6943,2020-11-06,16:33,,,40.86804,-73.879105,"(40.86804, -73.879105)",MOSHOLU PARKWAY                 ,SOUTHERN BOULEVARD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4365876,Sedan,Sedan,959,7.0,0.1901203125,0.835015625
6944,2020-11-16,12:05,MANHATTAN,10020,40.759453,-73.981316,"(40.759453, -73.981316)",,,2,0,1,0,0,0,1,0,Unsafe Speed,Unspecified,4369169,Box Truck,Station Wagon/Sport Utility Vehicle,310,80.0,0.07343489547511135,0.8716456096346371
6945,2020-11-13,0:00,,,40.838898,-73.78339,"(40.838898, -73.78339)",CITY ISLAND AVENUE              ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4367491,Sedan,Station Wagon/Sport Utility Vehicle,1559,1.0,0.1027,0.915
6946,2020-11-26,22:45,,,40.71405,-73.77801,"(40.71405, -73.77801)",HILLSIDE AVENUE                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4371049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1251,6.0,0.009628125,0.98565625
6947,2020-11-17,18:00,STATEN ISLAND,10305,40.58524,-74.093414,"(40.58524, -74.093414)",HYLAN BOULEVARD                 ,BUEL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Keep Right,4368643,Pick-up Truck,Pick-up Truck,658,17.0,0.060786941528320315,0.8859949035644531
6948,2020-11-10,18:38,BROOKLYN,11226,40.650246,-73.95979,"(40.650246, -73.95979)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4366394,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,175,19.0,0.08846466674804687,0.8729424743652343
6949,2020-11-07,4:05,BROOKLYN,11212,40.659336,-73.90907,"(40.659336, -73.90907)",NEWPORT STREET                  ,CHESTER STREET,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4365286,Sedan,,878,17.0,0.0796075439453125,0.9093665161132812
6950,2020-11-07,16:18,BROOKLYN,11210,40.630043,-73.945526,"(40.630043, -73.945526)",AURELIA COURT                   ,EAST 32 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365217,Station Wagon/Sport Utility Vehicle,,1652,3.0,0.1027,0.877
6951,2020-11-09,20:34,BROOKLYN,11238,40.68276,-73.96117,"(40.68276, -73.96117)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4365998,Sedan,,346,65.0,0.06404106310335414,0.9006855616661422
6952,2020-11-20,19:10,BROOKLYN,11213,40.677917,-73.93861,"(40.677917, -73.93861)",ATLANTIC AVENUE                 ,ALBANY AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4369710,Sedan,,547,45.0,0.0006307587199669968,0.9992258019726639
6953,2020-11-09,10:07,,,40.72293,-73.98865,"(40.72293, -73.98865)",ALLEN STREET                    ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4368823,Sedan,Bike,246,112.0,0.0039209204802311375,0.9964843010590125
6954,2020-11-30,17:20,QUEENS,11373,40.748062,-73.879845,"(40.748062, -73.879845)",ROOSEVELT AVENUE                ,ELBERTSON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4372090,Sedan,Bike,210,5.0,0.077025,0.88825
6955,2020-11-26,14:20,BROOKLYN,11219,40.62847,-74.002525,"(40.62847, -74.002525)",12 AVENUE                       ,63 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4370943,Station Wagon/Sport Utility Vehicle,Sedan,1912,1.0,0.1027,0.865
6956,2020-11-03,13:20,BRONX,10452,40.833183,-73.93022,"(40.833183, -73.93022)",WEST 164 STREET                 ,SUMMIT AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4363927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,556,40.0,-1.0758949816226957e-05,0.9999669685810805
6957,2020-11-08,17:32,STATEN ISLAND,10301,40.640263,-74.08799,"(40.640263, -74.08799)",PROSPECT AVENUE                 ,YORK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366154,Sedan,Sedan,397,22.0,0.0067232038021087645,0.990289315700531
6958,2020-11-15,13:30,BROOKLYN,11211,40.70687,-73.95109,"(40.70687, -73.95109)",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4367796,Station Wagon/Sport Utility Vehicle,,31,31.0,0.06934466565512121,0.8690726098697632
6959,2020-11-10,20:38,BRONX,10460,40.839985,-73.877426,"(40.839985, -73.877426)",EAST TREMONT AVENUE             ,DEVOE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4370073,Station Wagon/Sport Utility Vehicle,Motorbike,305,14.0,0.1010953125,0.879868408203125
6960,2020-11-03,18:30,STATEN ISLAND,10307,40.517174,-74.23396,"(40.517174, -74.23396)",,,0,0,0,0,0,0,0,0,Unspecified,,4364858,Station Wagon/Sport Utility Vehicle,,738,16.0,0.12000526733398437,0.8209342651367187
6961,2020-11-27,19:00,,,40.59981,-74.178246,"(40.59981, -74.178246)",TRAVIS AVENUE                   ,VICTORY BOULEVARD,1,0,0,0,0,0,1,0,Animals Action,,4371933,Station Wagon/Sport Utility Vehicle,,416,7.0,0.0529546875,0.902890625
6962,2020-11-17,14:45,,,40.78843,-73.94907,"(40.78843, -73.94907)",LEXINGTON AVENUE                ,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4369179,Sedan,Station Wagon/Sport Utility Vehicle,531,26.0,0.18911678171455862,0.8290434127748012
6963,2020-11-08,11:00,QUEENS,11368,40.74984,-73.85833,"(40.74984, -73.85833)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366035,Sedan,,740,5.0,0.1027,0.75875
6964,2020-11-14,17:28,BROOKLYN,11225,40.656578,-73.95845,"(40.656578, -73.95845)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4368807,Sedan,Station Wagon/Sport Utility Vehicle,144,24.0,0.09849161300659179,0.8634615745544434
6965,2020-11-02,13:50,,,40.841843,-73.94539,"(40.841843, -73.94539)",HENRY HUDSON PARKWAY            ,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4364173,Sedan,Sedan,398,23.0,0.00042668585777282716,0.999431426525116
6966,2020-11-17,20:53,,,40.742874,-73.933945,"(40.742874, -73.933945)",VANDAM STREET                   ,47 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4368539,Sedan,,372,14.0,0.0056414794921875,0.9911207275390626
6967,2020-11-13,18:15,BROOKLYN,11206,40.708492,-73.93887,"(40.708492, -73.93887)",MESEROLE STREET                 ,BUSHWICK PLACE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4367378,,,283,21.0,0.020365349197387694,0.9776327476501465
6968,2020-11-05,15:25,,,40.698036,-73.962845,"(40.698036, -73.962845)",WILLIAMSBURG STREET WEST        ,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4372677,Bus,Pick-up Truck,216,40.0,0.06121150774626731,0.8725710544214526
