,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,proximity,frequency,popularity
6284,2020-11-17,16:40,BROOKLYN,11207,406718.89999999997,-738958.7400000001,"(40.67189, -73.895874)",PENNSYLVANIA AVENUE             ,PITKIN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368593,Sedan,Station Wagon/Sport Utility Vehicle,37.6,1156,1336.7700000000007
6285,2020-11-18,18:12,BROOKLYN,11233,406841.66,-739293.1,"(40.684166, -73.92931)",REID AVENUE                     ,HALSEY STREET,1,0,1,0,0,0,0,0,Unspecified,,4368761,Station Wagon/Sport Utility Vehicle,,33.51,1170,1356.350000000001
6286,2020-11-04,14:45,STATEN ISLAND,10308,405602.50000000006,-741641.2,"(40.56025, -74.16412)",,,0,0,0,0,0,0,0,0,Unspecified,,4364505,FDNY ENGIN,,137.73,278,313.8299999999998
6287,2020-11-21,11:20,QUEENS,11101,407534.56,-739414.1399999999,"(40.753456, -73.941414)",41 AVENUE                       ,22 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369586,Sedan,Sedan,27.63,1153,1339.1800000000005
6288,2020-11-22,17:50,BRONX,10459,408261.95,-738904.9,"(40.826195, -73.89049)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4370060,Sedan,Bus,42.36,1028,1186.420000000012
6289,2020-11-18,8:40,MANHATTAN,10029,407962.14999999997,-739497.1,"(40.796215, -73.94971)",5 AVENUE                        ,EAST 109 STREET,1,0,1,0,0,0,0,0,Passing Too Closely,,4368664,E-Scooter,,35.94,1051,1204.5400000000116
6290,2020-11-27,17:46,,,405842.5,-739638.0000000001,"(40.58425, -73.9638)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4371222,Sedan,Sedan,37.48,902,1072.910000000013
6291,2020-11-13,13:28,MANHATTAN,10001,407491.5,-739882.8,"(40.74915, -73.98828)",AVENUE OF THE AMERICAS          ,WEST 33 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4368108,Armored Truck,Van,11.04,1141,1316.3600000000042
6292,2020-11-10,17:30,,,406731.07,-739995.9,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4366712,Sedan,Station Wagon/Sport Utility Vehicle,11.9,1066,1245.5900000000097
6293,2020-11-04,13:00,BROOKLYN,11215,406768.9,-739816.74,"(40.67689, -73.981674)",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4364395,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,29.25,1140,1321.2500000000027
6294,2020-11-12,20:56,BROOKLYN,11203,406413.04,-739427.6000000001,"(40.641304, -73.94276)",AVENUE D                        ,BROOKLYN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369050,Sedan,Sedan,111.3,1073,1243.68000000001
6295,2020-11-21,12:24,QUEENS,11372,407501.37,-738806.0,"(40.750137, -73.8806)",86 STREET                       ,37 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369380,Station Wagon/Sport Utility Vehicle,Moped,26.39,1143,1311.9600000000025
6296,2020-11-14,21:29,,,406929.7,-737802.4,"(40.69297, -73.78024)",MERRICK BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367697,Sedan,Sedan,88.89,631,746.1500000000076
6297,2020-11-16,19:00,BRONX,10473,408246.3,-738556.6,"(40.82463, -73.85566)",STORY AVENUE                    ,PUGSLEY AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4368970,Station Wagon/Sport Utility Vehicle,E-Bike,20.57,998,1143.860000000013
6298,2020-11-30,6:00,,,408303.45,-739232.8,"(40.830345, -73.92328)",GERARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,4372557,Sedan,,34.02,1023,1171.8000000000134
6299,2020-11-19,17:55,MANHATTAN,10019,407661.06,-739854.7000000001,"(40.766106, -73.98547)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369162,Sedan,Sedan,22.18,1126,1299.2500000000057
6300,2020-11-10,15:41,,,406623.57,-737351.7,"(40.662357, -73.73517)",MEMPHIS AVENUE                  ,248 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4368409,Sedan,Pick-up Truck,55.4,345,391.47000000000037
6301,2020-11-11,20:25,QUEENS,11104,407439.16,-739251.9,"(40.743916, -73.92519)",39 PLACE                        ,QUEENS BOULEVARD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4366866,Sedan,Sedan,41.83,1161,1347.8900000000008
6302,2020-11-23,13:30,BRONX,10470,409022.45,-738501.74,"(40.902245, -73.850174)",,,0,0,0,0,0,0,0,0,Unspecified,,4370401,Sedan,,132.73,482,555.1400000000048
6303,2020-11-07,20:20,,,406166.08,-741423.4,"(40.616608, -74.14234)",WATCHOGUE ROAD                  ,CRYSTAL AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4365178,Sedan,Motorbike,30.21,639,728.6600000000097
6304,2020-11-18,17:15,BROOKLYN,11224,405789.83,-739752.7999999999,"(40.578983, -73.97528)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4369517,Sedan,,47.1,888,1053.8200000000127
6305,2020-11-17,23:43,,,406603.47000000003,-737679.7500000001,"(40.660347, -73.767975)",BREWER BOULEVARD                ,147 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4368508,Sedan,Sedan,63.48,485,562.310000000005
6306,2020-11-02,12:30,,,407073.94,-739241.8,"(40.707394, -73.92418)",FLUSHING AVENUE                 ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4363614,Sedan,,48.9,1182,1359.640000000001
6307,2020-11-24,16:00,QUEENS,11435,407066.84,-738093.6,"(40.706684, -73.80936)",87 ROAD                         ,148 STREET,0,0,0,0,0,0,0,0,Unspecified,,4370488,Station Wagon/Sport Utility Vehicle,,49.64,1009,1171.170000000013
6308,2020-11-23,12:25,QUEENS,11372,407563.36,-738779.3999999999,"(40.756336, -73.87794)",NORTHERN BOULEVARD              ,90 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4370424,Sedan,Station Wagon/Sport Utility Vehicle,93.69,1134,1298.5700000000036
6309,2020-11-17,11:20,,,407786.25,-737758.7,"(40.778625, -73.77587)",BELL BOULEVARD                  ,26 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368480,Sedan,,36.11,639,742.0700000000071
6310,2020-11-03,12:25,QUEENS,11355,407566.7,-738288.04,"(40.75667, -73.828804)",MAIN STREET                     ,SANFORD AVENUE,1,0,1,0,0,0,0,0,Other Vehicular,,4363877,Station Wagon/Sport Utility Vehicle,,43.53,1082,1250.1700000000078
6311,2020-11-09,15:38,BROOKLYN,11234,406287.0,-739192.6,"(40.6287, -73.91926)",EAST 59 STREET                  ,AVENUE J,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4367447,Sedan,Sedan,13.42,1032,1204.8700000000126
6312,2020-11-27,0:11,,,406798.62999999995,-738388.4,"(40.679863, -73.83884)",ROCKAWAY BOULEVARD              ,101 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4371000,Sedan,E-Scooter,85.24,1103,1260.2200000000075
6313,2020-11-02,19:20,QUEENS,11385,407004.9,-739013.4,"(40.70049, -73.90134)",ONDERDONK AVENUE                ,MYRTLE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4363945,Station Wagon/Sport Utility Vehicle,,59.32,1175,1361.2800000000018
6314,2020-11-02,19:30,QUEENS,11428,407212.14,-737453.6000000001,"(40.721214, -73.74536)",214 PLACE                       ,92 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4363724,Station Wagon/Sport Utility Vehicle,,107.77,423,483.160000000001
6315,2020-11-10,9:05,BROOKLYN,11225,406634.83,-739627.0,"(40.663483, -73.9627)",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4367423,Sedan,Box Truck,54.26,1120,1310.1000000000029
6316,2020-11-08,23:34,BROOKLYN,11233,406683.77,-739201.2,"(40.668377, -73.92012)",PITKIN AVENUE                   ,HOWARD AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4365691,Station Wagon/Sport Utility Vehicle,Sedan,18.11,1166,1339.0300000000013
6317,2020-11-12,18:40,QUEENS,11414,406659.05000000005,-738532.1000000001,"(40.665905, -73.85321)",81 STREET                       ,153 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,121.92,1082,1222.1900000000107
6318,2020-11-08,16:44,MANHATTAN,10010,407372.2,-739813.9999999999,"(40.73722, -73.9814)",EAST 22 STREET                  ,2 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4366816,Sedan,Bike,12.4,1165,1348.490000000001
6319,2020-11-29,22:30,,,407000.54000000004,-739245.8999999999,"(40.700054, -73.92459)",WILSON AVENUE                   ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4372114,Sedan,Bike,25.43,1184,1363.5600000000013
6320,2020-11-03,16:20,,,406785.95999999996,-738824.16,"(40.678596, -73.882416)",ATLANTIC AVENUE                 ,ESSEX STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,45.89,1147,1324.1600000000012
6321,2020-11-04,20:18,BRONX,10467,408790.55,-738743.9,"(40.879055, -73.87439)",EAST GUN HILL ROAD              ,PERRY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,109.89,662,770.4600000000078
6322,2020-11-02,8:00,,,406692.89999999997,-738424.45,"(40.66929, -73.842445)",NORTH CONDUIT AVENUE            ,CROSS BAY BOULEVARD,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4363421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,34.49,1085,1234.15000000001
6323,2020-11-09,19:08,QUEENS,11419,406921.35,-738348.5,"(40.692135, -73.83485)",111 STREET                      ,ATLANTIC AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4366257,Station Wagon/Sport Utility Vehicle,Sedan,169.01,1121,1283.2700000000054
6324,2020-11-25,9:55,,,408017.54000000004,-739312.1,"(40.801754, -73.93121)",EAST 125 STREET                 ,1 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4371078,Tanker,E-Scooter,11.92,1055,1200.8100000000118
6325,2020-11-29,13:30,BROOKLYN,11232,406529.54000000004,-740021.5,"(40.652954, -74.00215)",36 STREET                       ,5 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4372391,Sedan,Bike,30.39,1012,1188.0900000000147
6326,2020-11-02,17:55,BRONX,10460,408367.7,-738859.7,"(40.83677, -73.88597)",EAST 174 STREET                 ,VYSE AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4363737,Station Wagon/Sport Utility Vehicle,Sedan,89.34,1004,1153.4700000000134
6327,2020-11-28,8:50,BROOKLYN,11220,406433.56,-740013.9,"(40.643356, -74.00139)",8 AVENUE                        ,46 STREET,1,0,1,0,0,0,0,0,Unspecified,,4372596,Sedan,,84.05,1000,1172.8800000000156
6328,2020-11-17,10:42,,,406948.39999999997,-739839.1,"(40.69484, -73.98391)",JOHNSON STREET                  ,FLATBUSH AVENUE EXTENSION,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,4368381,Station Wagon/Sport Utility Vehicle,,11.8,1162,1357.5800000000015
6329,2020-11-07,14:23,,,408453.03,-738471.15,"(40.845303, -73.847115)",WILLIAMSBRIDGE ROAD             ,POPLAR STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4365231,Sedan,Bike,47.94,783,907.4800000000079
6330,2020-11-24,18:00,BROOKLYN,11215,406714.60000000003,-739910.2999999999,"(40.67146, -73.99103)",9 STREET                        ,3 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4371422,Sedan,Sedan,11.78,1075,1258.5100000000077
6331,2020-11-20,9:00,BROOKLYN,11215,406630.89999999997,-739902.9,"(40.66309, -73.99029)",,,0,0,0,0,0,0,0,0,Unspecified,,4369341,Motorcycle,,31.48,1060,1241.4400000000096
6332,2020-11-24,16:30,BROOKLYN,11205,406923.26,-739556.9,"(40.692326, -73.95569)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372345,Sedan,,49.58,1176,1364.2300000000016
6333,2020-11-02,9:00,STATEN ISLAND,10304,406172.94,-740804.7999999999,"(40.617294, -74.08048)",OSGOOD AVENUE                   ,PARK HILL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4363796,Sedan,Station Wagon/Sport Utility Vehicle,23.42,857,990.670000000012
6334,2020-11-15,5:30,,,407434.76999999996,-737328.6,"(40.743477, -73.73286)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4367860,Sedan,,107.8,398,451.2600000000008
6335,2020-11-28,16:10,,,408178.44,-739418.5,"(40.817844, -73.94185)",WEST 139 STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,,4371827,Sedan,,61.31,1039,1190.2800000000125
6336,2020-11-03,21:17,BROOKLYN,11239,406512.34,-738699.1000000001,"(40.651234, -73.86991)",,,0,0,0,0,0,0,0,0,Unspecified,,4364207,Station Wagon/Sport Utility Vehicle,,92.98,1071,1225.5000000000107
6337,2020-11-10,15:04,BROOKLYN,11219,406241.80000000005,-740047.1,"(40.62418, -74.00471)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366454,Sedan,Sedan,216.84,962,1127.9600000000144
6338,2020-11-13,16:55,,,407303.66,-739138.8,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,11.83,1172,1356.7400000000018
6339,2020-11-11,18:37,MANHATTAN,10027,408133.74000000005,-739562.76,"(40.813374, -73.956276)",WEST 125 STREET                 ,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4366964,Sedan,,41.03,1010,1167.3200000000143
6340,2020-11-23,18:05,,,408449.82,-739206.7000000001,"(40.844982, -73.92067)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4370156,Tractor Truck Diesel,Tractor Truck Diesel,6.22,993,1142.4300000000135
6341,2020-11-24,23:45,,,407693.33,-738417.36,"(40.769333, -73.841736)",31 AVENUE                       ,COLLEGE POINT BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4370743,Sedan,,59.48,1082,1235.7400000000096
6342,2020-11-14,23:15,,,406649.60000000003,-738222.6,"(40.66496, -73.82226)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4367511,Sedan,Sedan,10.11,1035,1187.7900000000127
6343,2020-11-09,15:00,,,408365.02,-738251.65,"(40.836502, -73.825165)",BRUCKNER EXPRESSWAY             ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4366283,Sedan,Sedan,7.78,717,833.1200000000085
6344,2020-11-14,16:30,QUEENS,11433,406965.39999999997,-737989.6499999999,"(40.69654, -73.798965)",,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4368097,Pick-up Truck,Sedan,44.72,889,1030.900000000011
6345,2020-11-13,18:30,,,408683.17,-738818.9,"(40.868317, -73.88189)",WEBSTER AVENUE                  ,BOTANICAL SQUARE NORTH,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4370109,Sedan,Motorscooter,69.99,799,937.4800000000079
6346,2020-11-15,15:50,BRONX,10468,408627.5,-739043.6,"(40.86275, -73.90436)",,,1,0,1,0,0,0,0,0,Unspecified,,4370084,,,28.74,945,1095.080000000012
6347,2020-11-17,23:30,,,405853.73,-739311.1000000001,"(40.585373, -73.93111)",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4368513,Station Wagon/Sport Utility Vehicle,,15.72,890,1049.7600000000125
6348,2020-11-08,15:27,BRONX,10473,408167.42,-738649.75,"(40.816742, -73.864975)",,,0,0,0,0,0,0,0,0,Unspecified,,4365472,Station Wagon/Sport Utility Vehicle,,23.52,1024,1181.4900000000118
6349,2020-11-17,17:48,,,406131.63,-739571.9,"(40.613163, -73.95719)",AVENUE O                        ,EAST 17 STREET,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4368531,Sedan,Station Wagon/Sport Utility Vehicle,61.1,972,1145.3600000000147
6350,2020-11-27,17:13,BROOKLYN,11213,406710.31999999995,-739392.7,"(40.671032, -73.93927)",SAINT JOHNS PLACE               ,ALBANY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371527,Sedan,E-Bike,83.31,1158,1347.8800000000008
6351,2020-11-19,6:30,,,406663.86000000004,-738017.7999999999,"(40.666386, -73.80178)",VAN WYCK EXPWY                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369046,Sedan,Station Wagon/Sport Utility Vehicle,16.93,793,932.690000000009
6352,2020-11-30,16:00,BROOKLYN,11222,407378.23,-739527.8999999999,"(40.737823, -73.95279)",,,0,0,0,0,0,0,0,0,Unspecified,,4372106,Sedan,,48.65,1156,1345.3800000000006
6353,2020-11-28,17:20,QUEENS,11414,406705.55,-738563.4,"(40.670555, -73.85634)",LINDEN BOULEVARD                ,79 STREET,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4371365,Station Wagon/Sport Utility Vehicle,Van,110.38,1096,1243.6000000000092
6354,2020-11-28,23:25,,,408063.43,-739331.7999999999,"(40.806343, -73.93318)",HARLEM RIVER DRIVE              ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4371646,Station Wagon/Sport Utility Vehicle,Sedan,2.18,1054,1204.4600000000116
6355,2020-11-10,0:15,BROOKLYN,11213,406683.54,-739406.8,"(40.668354, -73.94068)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366140,Sedan,Sedan,55.51,1152,1339.570000000001
6356,2020-11-18,21:35,BRONX,10459,408203.05,-738908.2999999999,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4372760,Sedan,,21.67,1035,1188.900000000012
6357,2020-11-09,20:00,STATEN ISLAND,10306,405765.04,-741037.0,"(40.576504, -74.1037)",HYLAN BOULEVARD                 ,LINCOLN AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4367149,Station Wagon/Sport Utility Vehicle,,41.92,680,772.5900000000105
6358,2020-11-06,13:15,BROOKLYN,11230,406297.57,-739641.6000000001,"(40.629757, -73.96416)",AVENUE H                        ,ARGYLE ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4365208,Sedan,Bike,32.3,1000,1179.0900000000152
6359,2020-11-21,0:01,,,406327.86000000004,-741371.2,"(40.632786, -74.13712)",PORT RICHMOND AVENUE            ,HATFIELD PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370355,Sedan,,40.9,726,835.6900000000109
6360,2020-11-03,4:10,,,408240.3,-739447.6,"(40.82403, -73.94476)",WEST 145 STREET                 ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,48.22,1010,1166.8000000000143
6361,2020-11-13,15:14,BROOKLYN,11207,406493.26,-738784.4,"(40.649326, -73.87844)",VAN SICLEN AVENUE               ,SCHROEDERS AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4367661,Sedan,Sedan,12.07,1072,1235.3700000000092
6362,2020-11-22,20:40,BRONX,10459,408180.92,-738944.0,"(40.818092, -73.8944)",,,0,0,0,0,0,0,0,0,Unspecified,,4369889,Sedan,,33.88,1040,1194.1500000000117
6363,2020-11-08,7:25,,,407539.37,-738603.0,"(40.753937, -73.8603)",108 STREET                      ,37 AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,4365770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,52.69,1124,1282.6600000000055
6364,2020-11-26,16:20,QUEENS,11377,407494.62,-739016.6499999999,"(40.749462, -73.901665)",37 AVENUE                       ,61 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370974,Station Wagon/Sport Utility Vehicle,Pick-up Truck,55.96,1142,1309.530000000002
6365,2020-11-28,18:15,BROOKLYN,11236,406472.55,-738907.2000000001,"(40.647255, -73.89072)",AVENUE J                        ,EAST 108 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371273,Sedan,,67.81,1078,1245.7300000000082
6366,2020-11-12,18:00,,,407624.2,-738275.2000000001,"(40.76242, -73.82752)",37 AVENUE                       ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4368481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,27.74,1071,1237.8700000000088
6367,2020-11-13,22:20,BRONX,10459,408266.64,-738880.3,"(40.826664, -73.88803)",,,1,0,1,0,0,0,0,0,,,4367921,,,42.27,1027,1183.430000000012
6368,2020-11-08,11:30,BROOKLYN,11236,406338.0,-738897.0,"(40.6338, -73.8897)",SEAVIEW AVENUE                  ,ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365398,Sedan,Station Wagon/Sport Utility Vehicle,149.4,1038,1209.5800000000113
6369,2020-11-14,10:14,,,407131.83999999997,-738239.3,"(40.713184, -73.82393)",VAN WYCK EXPWY                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,61.15,1110,1263.2100000000075
6370,2020-11-08,14:25,BROOKLYN,11230,406177.94000000006,-739599.9999999999,"(40.617794, -73.96)",EAST 15 STREET                  ,ELM AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4365404,Sedan,,24.15,978,1158.470000000015
6371,2020-11-20,11:30,BRONX,10466,408899.23000000004,-738593.1,"(40.889923, -73.85931)",WHITE PLAINS ROAD               ,EAST 228 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369684,Station Wagon/Sport Utility Vehicle,Sedan,126.8,573,670.4900000000066
6372,2020-11-17,9:15,STATEN ISLAND,10310,406361.80000000005,-741161.6,"(40.63618, -74.11616)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4369075,Sedan,,13.15,801,915.1400000000114
6373,2020-11-23,19:00,,,407098.26999999996,-738398.3,"(40.709827, -73.83983)",JACKIE ROBINSON PKWY            ,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4370416,Sedan,Sedan,8.62,1136,1302.3200000000036
6374,2020-11-15,2:15,STATEN ISLAND,10301,406403.3,-740871.0000000001,"(40.64033, -74.0871)",PAUW STREET                     ,JERSEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.14,871,994.900000000012
6375,2020-11-06,10:20,,,406961.56,-739714.66,"(40.696156, -73.971466)",PARK AVENUE                     ,CLERMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367321,Sedan,Station Wagon/Sport Utility Vehicle,21.01,1166,1350.100000000001
6376,2020-11-05,0:11,,,405924.22,-739950.8,"(40.592422, -73.99508)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4364372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,52.49,910,1070.910000000013
6377,2020-11-04,13:30,,,407590.99999999994,-737642.5,"(40.7591, -73.76425)",217 STREET                      ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4365059,Sedan,Station Wagon/Sport Utility Vehicle,121.99,605,701.6100000000067
6378,2020-11-21,10:20,BRONX,10469,408635.03,-738408.2,"(40.863503, -73.84082)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4369353,Motorcycle,,61.84,641,741.3600000000074
6379,2020-11-27,6:58,BRONX,10451,408132.17000000004,-739256.0,"(40.813217, -73.9256)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4370997,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,26.48,1051,1197.8200000000122
6380,2020-11-11,7:45,BROOKLYN,11231,406752.3,-740074.2,"(40.67523, -74.00742)",COLUMBIA STREET                 ,BUSH STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4367092,Station Wagon/Sport Utility Vehicle,,24.05,1041,1210.4500000000137
6381,2020-11-26,1:45,,,407571.82999999996,-738339.6000000001,"(40.757183, -73.83396)",COLLEGE POINT BOULEVARD         ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4370936,Station Wagon/Sport Utility Vehicle,,75.03,1092,1258.3800000000074
6382,2020-11-04,13:28,,,408082.6,-739188.16,"(40.80826, -73.918816)",BROOK AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364238,Pick-up Truck,Station Wagon/Sport Utility Vehicle,60.37,1057,1207.1300000000115
6383,2020-11-30,20:50,QUEENS,11373,407335.36,-738703.5,"(40.733536, -73.87035)",QUEENS BOULEVARD                ,WOODHAVEN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4372096,Sedan,,131.73,1144,1311.9000000000026
6384,2020-11-27,8:45,BRONX,10460,408351.17,-738848.7999999999,"(40.835117, -73.88488)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4371701,Ambulance,Sedan,86.59,1008,1157.9000000000135
6385,2020-11-18,15:30,BROOKLYN,11203,406594.47,-739312.0,"(40.659447, -73.9312)",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4368754,Sedan,Station Wagon/Sport Utility Vehicle,59.03,1118,1303.870000000004
6386,2020-11-08,23:40,QUEENS,11358,407625.9,-738046.4,"(40.76259, -73.80464)",NORTHERN BOULEVARD              ,161 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365722,Station Wagon/Sport Utility Vehicle,,33.96,900,1055.7400000000112
