,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
10567,2020-11-20,19:00,,,40.625916,-74.13452,"(40.625916, -74.13452)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370358,Sedan,Station Wagon/Sport Utility Vehicle
10569,2020-11-11,17:30,,,40.638313,-74.1627,"(40.638313, -74.1627)",,,0,0,0,0,0,0,0,0,Unspecified,,4366850,Sedan,
10570,2020-11-12,2:00,,,40.696686,-73.9378,"(40.696686, -73.9378)",LEWIS AVENUE                    ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368405,Sedan,Sedan
10571,2020-11-12,21:35,,,40.869656,-73.898926,"(40.869656, -73.898926)",RESERVOIR AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,,4368476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10572,2020-11-19,1:21,BROOKLYN,11226,40.65364,-73.965034,"(40.65364, -73.965034)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368977,Station Wagon/Sport Utility Vehicle,Van
10573,2020-11-26,4:30,,,40.74539,-73.90559,"(40.74539, -73.90559)",ROOSEVELT AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370976,Station Wagon/Sport Utility Vehicle,Sedan
10574,2020-11-16,9:20,QUEENS,11354,40.768955,-73.82669,"(40.768955, -73.82669)",32 AVENUE                       ,UNION STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4368062,Sedan,Bike
10576,2020-11-04,8:00,QUEENS,11369,40.766747,-73.86924,"(40.766747, -73.86924)",101 STREET                      ,24 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364884,Sedan,
10580,2020-11-13,13:50,BROOKLYN,11237,40.702774,-73.91956,"(40.702774, -73.91956)",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4371140,fdny ambul,Sedan
10582,2020-11-15,2:20,MANHATTAN,10034,40.86446,-73.91895,"(40.86446, -73.91895)",WEST 207 STREET                 ,10 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367744,Sedan,Sedan
10584,2020-11-22,4:30,BRONX,10466,40.897675,-73.84359,"(40.897675, -73.84359)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10585,2020-11-14,12:15,BROOKLYN,11226,40.639847,-73.95785,"(40.639847, -73.95785)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367563,Sedan,Station Wagon/Sport Utility Vehicle
10588,2020-11-06,16:56,,,40.80543,-73.92087,"(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unspecified,,4365088,Station Wagon/Sport Utility Vehicle,
10590,2020-11-10,19:20,STATEN ISLAND,10306,40.562386,-74.111626,"(40.562386, -74.111626)",,,0,0,0,0,0,0,0,0,Unspecified,,4366457,Sedan,
10592,2020-11-02,16:33,QUEENS,11434,40.66786,-73.76656,"(40.66786, -73.76656)",FARMERS BOULEVARD               ,144 ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4363671,Station Wagon/Sport Utility Vehicle,Sedan
10593,2020-11-17,17:15,,,40.62334,-73.95595,"(40.62334, -73.95595)",AVENUE K                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4368530,Sedan,Bike
10595,2020-11-12,11:30,MANHATTAN,10003,40.737976,-73.990585,"(40.737976, -73.990585)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367594,Pick-up Truck,
10596,2020-11-20,13:05,,,40.744923,-73.83709,"(40.744923, -73.83709)",VAN WYCK EXPWY                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369279,Sedan,Sedan
10597,2020-11-03,13:55,BROOKLYN,11212,40.66183,-73.92094,"(40.66183, -73.92094)",,,1,0,0,0,0,0,1,0,Unspecified,,4363923,Sedan,Sedan
10599,2020-11-12,18:20,QUEENS,11433,40.704388,-73.77917,"(40.704388, -73.77917)",180 STREET                      ,105 AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4367207,Sedan,Station Wagon/Sport Utility Vehicle
10601,2020-11-08,4:50,,,40.699265,-73.72717,"(40.699265, -73.72717)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Unspecified,,4365290,Sedan,
10604,2020-11-04,4:18,BROOKLYN,11225,40.662445,-73.949486,"(40.662445, -73.949486)",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4364153,Pick-up Truck,Sedan
10607,2020-11-07,7:45,,,40.700737,-73.99499,"(40.700737, -73.99499)",BROOKLYN QUEENS EXPRESSWAY      ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4365080,Sedan,Sedan
10609,2020-11-10,14:00,,,40.69993,-73.96188,"(40.69993, -73.96188)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366499,Pick-up Truck,Station Wagon/Sport Utility Vehicle
10610,2020-11-16,5:50,,,40.719917,-73.92003,"(40.719917, -73.92003)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4368548,Tractor Truck Diesel,Tractor Truck Gasoline
10615,2020-11-20,0:00,,,40.84211,-73.82557,"(40.84211, -73.82557)",BRUCKNER EXPRESSWAY             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369420,Station Wagon/Sport Utility Vehicle,Pick-up Truck
10617,2020-11-06,15:11,BROOKLYN,11210,40.61774,-73.95384,"(40.61774, -73.95384)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365230,Sedan,Sedan
10620,2020-11-23,14:25,,,40.72033,-73.76115,"(40.72033, -73.76115)",HILLSIDE AVENUE                 ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4370184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10623,2020-11-25,4:00,BROOKLYN,11221,40.694305,-73.91852,"(40.694305, -73.91852)",CENTRAL AVENUE                  ,LINDEN STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4370566,Sedan,Station Wagon/Sport Utility Vehicle
10625,2020-11-16,15:20,BROOKLYN,11233,40.668377,-73.92012,"(40.668377, -73.92012)",HOWARD AVENUE                   ,PITKIN AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4368636,Sedan,Sedan
10628,2020-11-09,0:48,QUEENS,11377,40.740784,-73.89893,"(40.740784, -73.89893)",BROOKLYN QUEENS EXPRESSWAY      ,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4365730,Sedan,Station Wagon/Sport Utility Vehicle
10631,2020-11-13,18:00,BROOKLYN,11208,40.672222,-73.879395,"(40.672222, -73.879395)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367672,Station Wagon/Sport Utility Vehicle,
10634,2020-11-17,22:45,,,40.649094,-74.01694,"(40.649094, -74.01694)",2 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,,4368781,Sedan,
10638,2020-11-24,6:36,,,40.72175,-73.87546,"(40.72175, -73.87546)",JUNIPER BOULEVARD NORTH         ,,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4370364,Sedan,
10639,2020-11-29,17:10,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371776,Sedan,Sedan
10640,2020-11-05,0:35,BROOKLYN,11212,40.662743,-73.921936,"(40.662743, -73.921936)",ROCKAWAY PARKWAY                ,WINTHROP STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4364448,Sedan,Station Wagon/Sport Utility Vehicle
10642,2020-11-26,22:50,,,40.816063,-73.931046,"(40.816063, -73.931046)",MAJOR DEEGAN EXPRESSWAY         ,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4370967,Station Wagon/Sport Utility Vehicle,Sedan
10643,2020-11-16,14:56,,,40.842335,-73.91619,"(40.842335, -73.91619)",WEST 172 STREET                 ,JEROME AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368282,Taxi,Station Wagon/Sport Utility Vehicle
10644,2020-11-15,15:55,,,40.831623,-73.95072,"(40.831623, -73.95072)",HENRY HUDSON PARKWAY            ,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4369019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10647,2020-11-13,10:48,,,40.8617,-73.89139,"(40.8617, -73.89139)",EAST FORDHAM ROAD               ,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4367396,Taxi,Dump
10648,2020-11-05,17:39,MANHATTAN,10065,40.760536,-73.95836,"(40.760536, -73.95836)",YORK AVENUE                     ,EAST 62 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364708,Convertible,Pick-up Truck
10649,2020-11-30,10:00,,,40.84519,-73.9112,"(40.84519, -73.9112)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4372138,Sedan,Station Wagon/Sport Utility Vehicle
10651,2020-11-27,15:36,STATEN ISLAND,10304,40.61407,-74.08342,"(40.61407, -74.08342)",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4371818,Sedan,Sedan
10653,2020-11-19,14:30,BROOKLYN,11220,40.64246,-74.00747,"(40.64246, -74.00747)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10654,2020-11-10,10:50,,,40.666416,-73.80631,"(40.666416, -73.80631)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4366268,Station Wagon/Sport Utility Vehicle,Pick-up Truck
10655,2020-11-28,0:05,,,40.712902,-73.98694,"(40.712902, -73.98694)",MADISON STREET                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4371292,Station Wagon/Sport Utility Vehicle,SKATEBOARD
10657,2020-11-17,22:55,MANHATTAN,10035,40.802074,-73.93912,"(40.802074, -73.93912)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4369008,Taxi,Bike
10658,2020-11-30,19:55,,,40.57826,-74.19064,"(40.57826, -74.19064)",WEST SHORE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4372520,Station Wagon/Sport Utility Vehicle,Sedan
10659,2020-11-15,16:50,BROOKLYN,11211,40.713062,-73.95943,"(40.713062, -73.95943)",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367793,Sedan,Station Wagon/Sport Utility Vehicle
10663,2020-11-23,13:00,MANHATTAN,10029,40.790253,-73.94564,"(40.790253, -73.94564)",EAST 104 STREET                 ,3 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4371760,Sedan,Sedan
10665,2020-11-11,14:30,BRONX,10455,40.815697,-73.91678,"(40.815697, -73.91678)",EAST 149 STREET                 ,BERGEN AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4366741,Station Wagon/Sport Utility Vehicle,
10667,2020-11-06,4:00,MANHATTAN,10035,40.799038,-73.941315,"(40.799038, -73.941315)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364915,Taxi,
10668,2020-11-27,6:40,MANHATTAN,10029,40.79293,-73.950005,"(40.79293, -73.950005)",MADISON AVENUE                  ,EAST 105 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4371755,Taxi,
10671,2020-11-18,23:25,,,40.841877,-73.8888,"(40.841877, -73.8888)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4368907,Carry All,Sedan
10676,2020-11-23,20:45,,,40.72123,-73.83483,"(40.72123, -73.83483)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4370325,Sedan,Sedan
10678,2020-11-11,12:30,MANHATTAN,10037,40.81094,-73.94318,"(40.81094, -73.94318)",WEST 130 STREET                 ,LENOX AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4367734,Sedan,Sedan
10685,2020-11-07,16:35,,,40.607185,-74.16239,"(40.607185, -74.16239)",RICHMOND AVENUE                 ,VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365177,Pick-up Truck,Sedan
10686,2020-11-04,0:20,BROOKLYN,11220,40.639126,-74.023224,"(40.639126, -74.023224)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364020,Sedan,
10689,2020-11-29,14:35,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371792,Sedan,Sedan
10691,2020-11-27,22:25,BROOKLYN,11203,40.649265,-73.933044,"(40.649265, -73.933044)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4371474,Station Wagon/Sport Utility Vehicle,Sedan
10696,2020-11-10,11:48,BROOKLYN,11236,40.649204,-73.913055,"(40.649204, -73.913055)",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4366222,Station Wagon/Sport Utility Vehicle,Sedan
10697,2020-11-27,12:45,,,40.67341,-73.93348,"(40.67341, -73.93348)",SCHENECTADY AVENUE              ,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4372309,Sedan,Sedan
10699,2020-11-20,12:44,BROOKLYN,11212,40.668976,-73.90668,"(40.668976, -73.90668)",STONE AVENUE                    ,BELMONT AVENUE,1,0,1,0,0,0,0,0,Other Vehicular,,4369498,,
10700,2020-11-23,6:56,BROOKLYN,11234,40.613235,-73.92335,"(40.613235, -73.92335)",EAST 53 STREET                  ,AVENUE S,0,0,0,0,0,0,0,0,Unspecified,,4371875,Station Wagon/Sport Utility Vehicle,
10701,2020-11-05,12:30,MANHATTAN,10009,40.72251,-73.98457,"(40.72251, -73.98457)",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4365747,Station Wagon/Sport Utility Vehicle,
10702,2020-11-04,17:12,MANHATTAN,10022,40.759727,-73.962204,"(40.759727, -73.962204)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364411,Bike,Station Wagon/Sport Utility Vehicle
10704,2020-11-15,23:15,BRONX,10460,40.842537,-73.88531,"(40.842537, -73.88531)",EAST TREMONT AVENUE             ,CROTONA PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4367927,Sedan,Sedan
10705,2020-11-10,9:50,,,40.791435,-73.976,"(40.791435, -73.976)",WEST END AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,4366205,Van,
10707,2020-11-02,22:05,,,40.731777,-73.77011,"(40.731777, -73.77011)",FRANCIS LEWIS BOULEVARD         ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4363868,Sedan,
10708,2020-11-21,22:10,BROOKLYN,11230,40.632744,-73.97181,"(40.632744, -73.97181)",,,1,0,1,0,0,0,0,0,Unspecified,,4369513,Station Wagon/Sport Utility Vehicle,
10709,2020-11-17,2:45,,,40.852066,-73.868614,"(40.852066, -73.868614)",BRONX PARK EAST                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4368597,Sedan,Sedan
10710,2020-11-17,21:28,,,40.667076,-73.78266,"(40.667076, -73.78266)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368717,Station Wagon/Sport Utility Vehicle,4 dr sedan
10714,2020-11-12,17:00,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",VICTORY BOULEVARD               ,CLOVE ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4367192,Pick-up Truck,
10716,2020-11-14,21:28,,,40.68631,-73.97445,"(40.68631, -73.97445)",FULTON STREET                   ,,1,0,1,0,0,0,0,0,Unspecified,,4367501,Sedan,
10718,2020-11-29,19:15,,,40.830154,-73.93964,"(40.830154, -73.93964)",WEST 155 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371611,Sedan,Station Wagon/Sport Utility Vehicle
10721,2020-11-21,9:43,,,40.789948,-73.94293,"(40.789948, -73.94293)",2 AVENUE                        ,,1,0,1,0,0,0,0,0,Backing Unsafely,,4370004,Station Wagon/Sport Utility Vehicle,
10722,2020-11-10,8:14,BROOKLYN,11221,40.68837,-73.944916,"(40.68837, -73.944916)",LEXINGTON AVENUE                ,TOMPKINS AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4366348,Sedan,Sedan
10723,2020-11-16,18:35,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",3 AVENUE                        ,EAST 59 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4372038,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel
10724,2020-11-10,12:48,MANHATTAN,10022,40.76332,-73.97163,"(40.76332, -73.97163)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4366214,AMBU,Sedan
10726,2020-11-03,13:15,MANHATTAN,10005,40.7066,-74.00664,"(40.7066, -74.00664)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365152,Station Wagon/Sport Utility Vehicle,
10727,2020-11-13,14:30,BROOKLYN,11234,40.60981,-73.92251,"(40.60981, -73.92251)",FLATBUSH AVENUE                 ,AVENUE U,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368678,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10728,2020-11-18,13:58,BROOKLYN,11213,40.667587,-73.9419,"(40.667587, -73.9419)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4368808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10729,2020-11-21,17:00,BRONX,10452,40.842083,-73.92011,"(40.842083, -73.92011)",JESUP AVENUE                    ,JESUP PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4370283,Station Wagon/Sport Utility Vehicle,
10730,2020-11-24,11:30,BROOKLYN,11207,40.654472,-73.88977,"(40.654472, -73.88977)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Turning Improperly,4370605,Box Truck,Station Wagon/Sport Utility Vehicle
10731,2020-11-05,17:15,BRONX,10455,40.82073,-73.91567,"(40.82073, -73.91567)",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4364679,Station Wagon/Sport Utility Vehicle,Sedan
10732,2020-11-28,7:40,BRONX,10466,40.88845,-73.841965,"(40.88845, -73.841965)",BAYCHESTER AVENUE               ,EAST 233 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372845,Station Wagon/Sport Utility Vehicle,Taxi
10735,2020-11-30,11:30,,,40.666386,-73.80178,"(40.666386, -73.80178)",VAN WYCK EXPWY                  ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4372331,Sedan,Sedan
10737,2020-11-15,22:10,BROOKLYN,11223,40.58794,-73.97429,"(40.58794, -73.97429)",SHELL ROAD                      ,AVENUE Y,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368094,Sedan,Sedan
10738,2020-11-02,13:00,,,40.7056,-73.85822,"(40.7056, -73.85822)",UNION TURNPIKE                  ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4363621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10739,2020-11-11,6:30,,,40.76122,-73.93056,"(40.76122, -73.93056)",CRESCENT STREET                 ,,2,0,0,0,0,0,2,0,Physical Disability,Unspecified,4366565,Sedan,Station Wagon/Sport Utility Vehicle
10740,2020-11-22,21:24,QUEENS,11418,40.694176,-73.82762,"(40.694176, -73.82762)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4370400,Station Wagon/Sport Utility Vehicle,Sedan
10745,2020-11-19,10:00,BRONX,10467,40.876884,-73.867096,"(40.876884, -73.867096)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4370303,Pick-up Truck,Station Wagon/Sport Utility Vehicle
10747,2020-11-07,9:50,BROOKLYN,11220,40.637608,-74.00735,"(40.637608, -74.00735)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365249,Box Truck,Station Wagon/Sport Utility Vehicle
10748,2020-11-16,13:00,,,40.80578,-73.877304,"(40.80578, -73.877304)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368526,Tractor Truck Diesel,Tractor Truck Diesel
10751,2020-11-14,11:14,,,40.685436,-73.944336,"(40.685436, -73.944336)",MADISON STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367429,Sedan,Station Wagon/Sport Utility Vehicle
10754,2020-11-08,11:53,BROOKLYN,11212,40.65929,-73.910995,"(40.65929, -73.910995)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365407,Sedan,
10756,2020-11-23,15:20,,,40.741074,-73.7258,"(40.741074, -73.7258)",CROSS ISLAND PARKWAY            ,UNION TURNPIKE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4370163,Sedan,Station Wagon/Sport Utility Vehicle
10758,2020-11-20,14:25,BROOKLYN,11221,40.699627,-73.923836,"(40.699627, -73.923836)",DE KALB AVENUE                  ,WILSON AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4369342,Bike,
10761,2020-11-07,6:15,QUEENS,11434,40.67002,-73.77313,"(40.67002, -73.77313)",BREWER BOULEVARD                ,142 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365860,Station Wagon/Sport Utility Vehicle,Sedan
10763,2020-11-13,15:39,BROOKLYN,11226,40.647663,-73.95817,"(40.647663, -73.95817)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4367553,Sedan,
10766,2020-11-10,18:30,QUEENS,11103,40.762856,-73.90812,"(40.762856, -73.90812)",28 AVENUE                       ,47 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4366561,Station Wagon/Sport Utility Vehicle,Sedan
10767,2020-11-04,18:42,,,40.676144,-73.893074,"(40.676144, -73.893074)",ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4373943,Chassis Cab,
10769,2020-11-15,3:03,MANHATTAN,10036,40.75484,-73.98412,"(40.75484, -73.98412)",WEST 42 STREET                  ,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Other Vehicular,,4370585,E-Bike,
10771,2020-11-25,8:00,,,40.73992,-73.81513,"(40.73992, -73.81513)",KISSENA BOULEVARD               ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4370740,Station Wagon/Sport Utility Vehicle,Sedan
10772,2020-11-25,15:00,QUEENS,11379,40.72789,-73.88152,"(40.72789, -73.88152)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10774,2020-11-30,18:10,BROOKLYN,11209,40.61651,-74.02666,"(40.61651, -74.02666)",92 STREET                       ,GATLING PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4372067,Station Wagon/Sport Utility Vehicle,Chassis Cab
10775,2020-11-02,0:00,QUEENS,11435,40.687508,-73.80666,"(40.687508, -73.80666)",139 STREET                      ,109 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4363886,Sedan,
10777,2020-11-18,13:00,MANHATTAN,10016,40.747295,-73.97405,"(40.747295, -73.97405)",EAST 38 STREET                  ,2 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368817,Sedan,Sedan
10781,2020-11-18,20:07,,,40.706085,-73.8085,"(40.706085, -73.8085)",HILLSIDE AVENUE                 ,148 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4368770,Station Wagon/Sport Utility Vehicle,
10783,2020-11-14,1:15,QUEENS,11422,40.66563,-73.73921,"(40.66563, -73.73921)",SUNRISE HIGHWAY                 ,BROOKVILLE BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,4368665,Motorcycle,
10784,2020-11-04,10:15,,,40.73002,-73.98355,"(40.73002, -73.98355)",EAST 12 STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365847,Bike,Box Truck
10785,2020-11-27,3:35,MANHATTAN,10011,40.738914,-74.000565,"(40.738914, -74.000565)",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4371457,Station Wagon/Sport Utility Vehicle,Van
10787,2020-11-09,6:20,QUEENS,11435,40.690742,-73.80432,"(40.690742, -73.80432)",,,0,0,0,0,0,0,0,0,Unspecified,,4365907,Sedan,
10788,2020-11-18,10:00,BROOKLYN,11228,40.618835,-74.01114,"(40.618835, -74.01114)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4369618,Station Wagon/Sport Utility Vehicle,
10790,2020-11-28,12:35,MANHATTAN,10007,40.71137,-74.00862,"(40.71137, -74.00862)",BROADWAY                        ,VESEY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371306,Sedan,
10791,2020-11-24,16:01,BROOKLYN,11229,40.603203,-73.937584,"(40.603203, -73.937584)",AVENUE T                        ,COYLE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370539,Station Wagon/Sport Utility Vehicle,Sedan
10792,2020-11-07,2:30,,,40.599453,-74.0072,"(40.599453, -74.0072)",SHORE PARKWAY                   ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4364998,Bike,
10793,2020-11-23,20:05,,,40.826607,-73.926636,"(40.826607, -73.926636)",RIVER AVENUE                    ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4370268,Sedan,Station Wagon/Sport Utility Vehicle
10794,2020-11-02,8:12,,,40.70075,-73.98599,"(40.70075, -73.98599)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4364056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10796,2020-11-04,15:20,,,40.850353,-73.94061,"(40.850353, -73.94061)",CABRINI BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364452,Station Wagon/Sport Utility Vehicle,
