,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
57036,2020-06-21,9:55,QUEENS,11433.0,40.690876,-73.788155,"(40.690876, -73.788155)",,,1,0,0,0,0,0,1,0,Fell Asleep,,4321749,Sedan,
57042,2020-06-21,4:30,BRONX,10453.0,40.84698,-73.91065,"(40.84698, -73.91065)",WALTON AVENUE                   ,EAST 175 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4321664,Sedan,Station Wagon/Sport Utility Vehicle
57050,2020-06-09,16:25,BRONX,10467.0,40.87129,-73.88024,"(40.87129, -73.88024)",HULL AVENUE                     ,EAST MOSHOLU PARKWAY NORTH,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4318957,Box Truck,Box Truck
57055,2020-06-10,11:22,STATEN ISLAND,10314.0,40.612686,-74.12771,"(40.612686, -74.12771)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4319260,Sedan,Sedan
57057,2020-06-03,15:00,BROOKLYN,11219.0,40.626373,-73.99754,"(40.626373, -73.99754)",14 AVENUE                       ,62 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4317565,Sedan,Sedan
57064,2020-06-16,12:20,MANHATTAN,10029.0,40.791622,-73.95305,"(40.791622, -73.95305)",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4321455,Station Wagon/Sport Utility Vehicle,Ambulance
57066,2020-06-17,9:30,BROOKLYN,11203.0,40.644016,-73.936356,"(40.644016, -73.936356)",CLARENDON ROAD                  ,EAST 43 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4321794,Sedan,Tanker
57071,2020-06-05,13:00,QUEENS,11422.0,40.659259999999996,-73.72995,"(40.65926, -73.72995)",256 STREET                      ,FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4317983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57072,2020-06-25,9:25,BROOKLYN,11215.0,40.66899,-73.99641,"(40.66899, -73.99641)",15 STREET                       ,2 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4323049,Station Wagon/Sport Utility Vehicle,Sedan
57073,2020-06-10,0:00,MANHATTAN,10031.0,40.823315,-73.94901,"(40.823315, -73.94901)",WEST 142 STREET                 ,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319300,Sedan,Sedan
57075,2020-06-17,22:20,,,40.608307,-74.13132,"(40.608307, -74.13132)",STATEN ISLAND EXPRESSWAY        ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4325969,Pick-up Truck,
57076,2020-06-18,20:30,QUEENS,11421.0,40.693659999999994,-73.85217,"(40.69366, -73.85217)",WOODHAVEN BOULEVARD             ,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4325128,Sedan,
57079,2020-06-17,14:44,MANHATTAN,10035.0,40.805058,-73.93904,"(40.805058, -73.93904)",EAST 125 STREET                 ,PARK AVENUE,2,0,2,0,0,0,0,0,Unspecified,,4337712,Station Wagon/Sport Utility Vehicle,
57081,2020-06-05,20:00,QUEENS,11413.0,40.682404,-73.75180999999999,"(40.682404, -73.75181)",SPRINGFIELD BOULEVARD           ,LUCAS STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4318032,Station Wagon/Sport Utility Vehicle,Sedan
57082,2020-06-05,5:30,,,40.691914000000004,-73.88363000000001,"(40.691914, -73.88363)",JACKIE ROBINSON PKWY            ,,1,0,0,0,0,0,1,0,Pavement Slippery,,4318060,Sedan,
57085,2020-06-20,13:40,QUEENS,11356.0,40.789433,-73.84558,"(40.789433, -73.84558)",9 AVENUE                        ,COLLEGE POINT BOULEVARD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4321560,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle
57088,2020-06-18,10:33,QUEENS,11374.0,40.72729,-73.86795,"(40.72729, -73.86795)",ALDERTON STREET                 ,62 DRIVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4321193,Sedan,Sedan
57091,2020-06-19,2:50,QUEENS,11411.0,40.69108,-73.72910999999999,"(40.69108, -73.72911)",LINDEN BOULEVARD                ,233 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4321248,Sedan,Sedan
57092,2020-06-13,18:30,,,40.830914,-73.92047,"(40.830914, -73.92047)",EAST 165 STREET                 ,,0,0,0,0,0,0,0,0,Following Too Closely,Cell Phone (hand-Held),4320006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57097,2020-06-08,14:27,,,40.849667,-73.90802,"(40.849667, -73.90802)",MORRIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4318752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57101,2020-06-24,1:10,QUEENS,11426.0,40.74088,-73.72021,"(40.74088, -73.72021)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322593,Sedan,Station Wagon/Sport Utility Vehicle
57102,2020-06-18,15:13,BROOKLYN,11236.0,40.644226,-73.899796,"(40.644226, -73.899796)",FLATLANDS AVENUE                ,EAST 98 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322274,Sedan,Sedan
57105,2020-06-12,9:30,BRONX,10463.0,40.873695,-73.90816,"(40.873695, -73.90816)",,,1,0,1,0,0,0,0,0,Unspecified,,4319487,Station Wagon/Sport Utility Vehicle,
57108,2020-06-10,12:00,BRONX,10466.0,40.898720000000004,-73.8519,"(40.89872, -73.8519)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319092,Sedan,
57110,2020-06-21,14:20,BRONX,10460.0,40.84532,-73.8792,"(40.84532, -73.8792)",BRONX PARK SOUTH                ,VYSE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4322019,Sedan,
57111,2020-06-03,14:18,,,40.63554,-73.92284000000001,"(40.63554, -73.92284)",GLENWOOD ROAD                   ,EAST 56 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4318130,Sedan,Sedan
57112,2020-06-05,1:50,QUEENS,11367.0,40.71991,-73.809044,"(40.71991, -73.809044)",PARSONS BOULEVARD               ,UNION TURNPIKE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4318029,Station Wagon/Sport Utility Vehicle,Bike
57115,2020-06-23,11:30,BROOKLYN,11233.0,40.67478,-73.91169000000001,"(40.67478, -73.91169)",,,0,0,0,0,0,0,0,0,Other Vehicular,Tire Failure/Inadequate,4322464,Pick-up Truck,Sedan
57117,2020-06-23,17:28,QUEENS,11422.0,40.665348,-73.72986,"(40.665348, -73.72986)",SOUTH CONDUIT AVENUE            ,HOOK CREEK BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4322833,Van,Sedan
57118,2020-06-09,16:00,,,40.815205,-73.94749499999999,"(40.815205, -73.947495)",WEST 133 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4319763,Sedan,
57126,2020-06-19,17:00,QUEENS,11103.0,40.765995000000004,-73.90886,"(40.765995, -73.90886)",,,0,0,0,0,0,0,0,0,Unspecified,,4321606,Station Wagon/Sport Utility Vehicle,
57127,2020-06-16,11:40,,,40.679077,-73.92198,"(40.679077, -73.92198)",MACDOUGAL STREET                ,RALPH AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,,4326659,Sedan,Sedan
57128,2020-06-19,11:17,BROOKLYN,11234.0,40.620715999999994,-73.93616,"(40.620716, -73.93616)",FLATLANDS AVENUE                ,HENDRICKSON STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4322187,Sedan,GLP050VXEV
57132,2020-06-15,21:45,BRONX,10463.0,40.87628,-73.90284,"(40.87628, -73.90284)",,,0,0,0,0,0,0,0,0,Unspecified,,4322037,Sedan,
57136,2020-06-16,22:46,,,40.66492,-73.82411,"(40.66492, -73.82411)",BELT PARKWAY                    ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4320786,Sedan,Sedan
57139,2020-06-09,22:30,STATEN ISLAND,10310.0,40.62474,-74.12785,"(40.62474, -74.12785)",DUBOIS AVENUE                   ,EGBERT AVENUE,1,0,0,0,0,0,1,0,Illnes,Unspecified,4319454,Sedan,Sedan
57141,2020-06-22,22:43,BROOKLYN,11230.0,40.623591999999995,-73.97581,"(40.623592, -73.97581)",MC DONALD AVENUE                ,AVENUE J,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4322712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57142,2020-06-15,0:01,QUEENS,11102.0,40.77398,-73.93105,"(40.77398, -73.93105)",9 STREET                        ,27 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4321032,Sedan,
57144,2020-06-10,13:23,,,40.69979,-73.950096,"(40.69979, -73.950096)",FLUSHING AVENUE                 ,,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4320093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57145,2020-06-14,20:00,QUEENS,11354.0,40.77082,-73.82191,"(40.77082, -73.82191)",BAYSIDE AVENUE                  ,146 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4320605,Station Wagon/Sport Utility Vehicle,Sedan
57148,2020-06-06,14:24,BRONX,10463.0,40.875538,-73.9043,"(40.875538, -73.9043)",,,0,0,0,0,0,0,0,0,Unspecified,,4325182,Station Wagon/Sport Utility Vehicle,
57152,2020-06-06,9:20,BRONX,10451.0,40.820515,-73.930695,"(40.820515, -73.930695)",EXTERIOR STREET                 ,EAST 150 STREET,1,0,1,0,0,0,0,0,Unspecified,,4318140,Station Wagon/Sport Utility Vehicle,
57153,2020-06-11,15:00,MANHATTAN,10037.0,40.810173,-73.937416,"(40.810173, -73.937416)",EAST 132 STREET                 ,MADISON AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4319555,Sedan,Bike
57155,2020-06-19,18:00,BROOKLYN,11208.0,40.667046,-73.87321999999999,"(40.667046, -73.87322)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4321814,Station Wagon/Sport Utility Vehicle,Bike
57156,2020-06-12,18:00,BROOKLYN,11214.0,40.597923,-73.9872,"(40.597923, -73.9872)",25 AVENUE                       ,86 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4319591,Pick-up Truck,Station Wagon/Sport Utility Vehicle
57161,2020-06-11,10:07,BRONX,10467.0,40.859245,-73.86952,"(40.859245, -73.86952)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4320544,Van,Sedan
57164,2020-06-06,13:00,,,40.520916,-74.23511500000001,"(40.520916, -74.235115)",PAGE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,,4318660,Station Wagon/Sport Utility Vehicle,
57168,2020-06-12,14:00,,,40.812263,-73.92059,"(40.812263, -73.92059)",EAST 143 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,4320427,Station Wagon/Sport Utility Vehicle,
57169,2020-06-12,12:40,QUEENS,11432.0,40.70742,-73.79715999999999,"(40.70742, -73.79716)",89 AVENUE                       ,164 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4320339,Garbage or Refuse,Sedan
57171,2020-06-13,20:40,BROOKLYN,11224.0,40.576042,-73.99008,"(40.576042, -73.99008)",WEST 23 STREET                  ,MERMAID AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321023,Sedan,ambulance
57173,2020-06-06,0:30,,,40.73635,-73.97502,"(40.73635, -73.97502)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4318044,Station Wagon/Sport Utility Vehicle,
57174,2020-06-17,0:12,BROOKLYN,11216.0,40.681805,-73.94986999999999,"(40.681805, -73.94987)",HALSEY STREET                   ,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322038,Taxi,Sedan
57179,2020-06-24,21:04,STATEN ISLAND,10310.0,40.624522999999996,-74.11702,"(40.624523, -74.11702)",CLOVE ROAD                      ,MARTLING AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4323270,,
57186,2020-06-21,17:45,BROOKLYN,11236.0,40.63063,-73.89905999999999,"(40.63063, -73.89906)",AVENUE N                        ,EAST 87 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322279,Station Wagon/Sport Utility Vehicle,Sedan
57193,2020-06-09,14:56,,,40.683414,-73.92282,"(40.683414, -73.92282)",MACDONOUGH STREET               ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4320943,Sedan,Bike
57199,2020-06-19,13:30,BROOKLYN,11212.0,40.669506,-73.91199499999999,"(40.669506, -73.911995)",,,0,0,0,0,0,0,0,0,Unspecified,,4321682,Station Wagon/Sport Utility Vehicle,
57201,2020-06-20,10:17,STATEN ISLAND,10305.0,40.590015,-74.09177,"(40.590015, -74.09177)",HENRY PLACE                     ,DELAWARE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4322022,Sedan,Bike
57204,2020-06-19,22:15,BROOKLYN,11233.0,40.67705,-73.92232,"(40.67705, -73.92232)",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4321693,Taxi,
57206,2020-06-21,2:28,MANHATTAN,10027.0,40.814296999999996,-73.95308,"(40.814297, -73.95308)",WEST 129 STREET                 ,CONVENT AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4321581,Sedan,Sedan
57208,2020-06-04,5:10,BROOKLYN,11221.0,40.68607,-73.91605,"(40.68607, -73.91605)",BROADWAY                        ,WEIRFIELD STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4318935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57209,2020-06-13,13:00,,,40.845024,-73.92631999999999,"(40.845024, -73.92632)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320251,Box Truck,Box Truck
57210,2020-06-13,16:33,BRONX,10460.0,40.84271,-73.885666,"(40.84271, -73.885666)",EAST TREMONT AVENUE             ,SOUTHERN BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4319678,Station Wagon/Sport Utility Vehicle,Bike
57211,2020-06-10,13:35,,,40.671184999999994,-73.94204,"(40.671185, -73.94204)",SAINT JOHNS PLACE               ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4319892,Sedan,
57216,2020-06-05,17:52,QUEENS,11414.0,40.661316,-73.849106,"(40.661316, -73.849106)",84 STREET                       ,157 AVENUE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4318041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57224,2020-06-23,21:08,,,40.62332,-73.99713,"(40.62332, -73.99713)",65 STREET                       ,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4322625,Sedan,Sedan
57225,2020-06-11,6:50,,,40.838238,-73.87668599999999,"(40.838238, -73.876686)",EAST 177 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319276,Sedan,Sedan
57226,2020-06-06,18:30,MANHATTAN,10007.0,40.71552,-74.00925,"(40.71552, -74.00925)",CHAMBERS STREET                 ,WEST BROADWAY,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4322767,Sedan,Bike
57231,2020-06-05,23:30,QUEENS,11368.0,40.752357,-73.866035,"(40.752357, -73.866035)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318043,Sedan,Ambulance
57232,2020-06-16,20:30,BROOKLYN,11212.0,40.65641,-73.90638,"(40.65641, -73.90638)",HEGEMAN AVENUE                  ,THATFORD AVENUE,1,0,0,0,1,0,0,0,Alcohol Involvement,,4320779,Bike,
57235,2020-06-04,12:11,BROOKLYN,11203.0,40.654327,-73.9221,"(40.654327, -73.9221)",LINDEN BOULEVARD                ,KINGS HIGHWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4318573,Sedan,Station Wagon/Sport Utility Vehicle
57237,2020-06-21,2:40,QUEENS,11368.0,40.760612,-73.84568,"(40.760612, -73.84568)",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4325561,Sedan,
57238,2020-06-05,14:53,,,40.836090000000006,-73.87039,"(40.83609, -73.87039)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Unspecified,,4318104,Sedan,
57241,2020-06-09,18:00,,,40.853706,-73.871864,"(40.853706, -73.871864)",BRONX RIVER PARKWAY             ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4318959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57245,2020-06-11,20:00,BRONX,10468.0,40.867492999999996,-73.90168,"(40.867493, -73.90168)",,,0,0,0,0,0,0,0,0,Unspecified,,4319520,Taxi,
57247,2020-06-16,13:30,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY                  ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4321882,Sedan,Sedan
57249,2020-06-23,16:00,,,40.73715,-73.930824,"(40.73715, -73.930824)",GREENPOINT AVENUE               ,BORDEN AVENUE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4322722,Sedan,Motorcycle
57251,2020-06-22,19:15,,,40.709896,-73.83941,"(40.709896, -73.83941)",JACKIE ROBINSON PKWY            ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4322291,Sedan,Sedan
57253,2020-06-25,19:25,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4323186,Sedan,Sedan
57255,2020-06-15,19:30,QUEENS,11428.0,40.715145,-73.74935,"(40.715145, -73.74935)",JAMAICA AVENUE                  ,211 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320369,Sedan,Sedan
57261,2020-06-17,10:32,BROOKLYN,11234.0,40.615383,-73.92891,"(40.615383, -73.92891)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4322182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57264,2020-06-20,18:55,QUEENS,11377.0,40.75747,-73.902794,"(40.75747, -73.902794)",31 AVENUE                       ,60 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4321873,Sedan,Sedan
57265,2020-06-04,15:29,BROOKLYN,11234.0,40.62579,-73.91790999999999,"(40.62579, -73.91791)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4318494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57266,2020-06-20,16:00,,,40.698190000000004,-73.96191,"(40.69819, -73.96191)",CLASSON AVENUE                  ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4321667,Sedan,Station Wagon/Sport Utility Vehicle
57268,2020-06-17,3:40,STATEN ISLAND,10308.0,40.551563,-74.1453,"(40.551563, -74.1453)",GREAT KILLS ROAD                ,AMBOY ROAD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4321086,Pick-up Truck,Sedan
57273,2020-06-05,6:35,MANHATTAN,10019.0,40.766712,-73.98289,"(40.766712, -73.98289)",WEST 57 STREET                  ,8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317989,Sedan,Sedan
57274,2020-06-18,17:25,BROOKLYN,11203.0,40.659473,-73.93802,"(40.659473, -73.93802)",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4322541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57275,2020-06-14,23:40,,,40.74915,-73.98828,"(40.74915, -73.98828)",WEST 33 STREET                  ,,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4320065,Sedan,Bike
57285,2020-06-11,18:30,,,40.7586,-73.91821,"(40.7586, -73.91821)",BROADWAY                        ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4321021,Box Truck,Motorcycle
57292,2020-06-16,17:00,QUEENS,11694.0,40.579809999999995,-73.837204,"(40.57981, -73.837204)",BEACH 116 STREET                ,ROCKAWAY BEACH BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321210,PK,
57295,2020-06-12,22:40,BROOKLYN,11212.0,40.661377,-73.91056,"(40.661377, -73.91056)",,,1,0,1,0,0,0,0,0,,,4320232,,
57299,2020-06-16,3:00,STATEN ISLAND,10312.0,40.56266,-74.192856,"(40.56266, -74.192856)",,,1,0,0,0,0,0,1,0,Unsafe Speed,,4323362,Sedan,
57304,2020-06-22,10:30,BRONX,10461.0,40.84067,-73.83652,"(40.84067, -73.83652)",,,0,0,0,0,0,0,0,0,Unspecified,,4325113,Station Wagon/Sport Utility Vehicle,
57310,2020-06-19,11:31,,,40.74106,-73.946106,"(40.74106, -73.946106)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4324200,Sedan,Station Wagon/Sport Utility Vehicle
57312,2020-06-06,14:35,QUEENS,11426.0,40.72667,-73.72915,"(40.72667, -73.72915)",BRADDOCK AVENUE                 ,239 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318232,Sedan,Sedan
57313,2020-06-19,3:30,,,40.852385999999996,-73.90369,"(40.852386, -73.90369)",EAST BURNSIDE AVENUE            ,GRAND CONCOURSE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321310,Sedan,Station Wagon/Sport Utility Vehicle
57316,2020-06-13,17:00,,,40.817116,-73.94801,"(40.817116, -73.94801)",SAINT NICHOLAS AVENUE           ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319796,Sedan,Sedan
57319,2020-06-24,19:45,,,40.74658,-73.99756,"(40.74658, -73.99756)",8 AVENUE                        ,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4323236,AMBULANCE,Station Wagon/Sport Utility Vehicle
57327,2020-06-09,10:45,BROOKLYN,11234.0,40.627277,-73.9288,"(40.627277, -73.9288)",,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4319229,Station Wagon/Sport Utility Vehicle,Sedan
57329,2020-06-18,15:02,BRONX,10463.0,40.874534999999995,-73.90983,"(40.874535, -73.90983)",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4322040,Station Wagon/Sport Utility Vehicle,Bike
57332,2020-06-18,12:00,,,40.608090000000004,-74.14093000000001,"(40.60809, -74.14093)",NORTH GANNON AVENUE             ,WOOLLEY AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4321153,Station Wagon/Sport Utility Vehicle,Sedan
57334,2020-06-11,16:34,MANHATTAN,10022.0,40.761234,-73.96389,"(40.761234, -73.96389)",EAST 60 STREET                  ,2 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4322918,Sedan,Station Wagon/Sport Utility Vehicle
57337,2020-06-03,7:07,BROOKLYN,11236.0,40.65316,-73.92085,"(40.65316, -73.92085)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4317406,Sedan,Sedan
57341,2020-06-06,6:00,MANHATTAN,10018.0,40.752808,-73.98933000000001,"(40.752808, -73.98933)",,,0,0,0,0,0,0,0,0,Unspecified,,4327455,Station Wagon/Sport Utility Vehicle,
57343,2020-06-14,15:30,MANHATTAN,10025.0,40.806133,-73.961555,"(40.806133, -73.961555)",AMSTERDAM AVENUE                ,WEST 115 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4323261,Sedan,Tractor Truck Diesel
57347,2020-06-15,10:50,MANHATTAN,10037.0,40.811646,-73.93635,"(40.811646, -73.93635)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4320367,Box Truck,Sedan
57350,2020-06-17,14:20,QUEENS,11417.0,40.685326,-73.834274,"(40.685326, -73.834274)",103 AVENUE                      ,108 STREET,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4321933,Sedan,Sedan
57351,2020-06-12,18:05,,,40.658295,-73.93109,"(40.658295, -73.93109)",UTICA AVENUE                    ,,1,0,1,0,0,0,0,0,,,4320116,,
57354,2020-06-23,8:02,BROOKLYN,11233.0,40.676190000000005,-73.9081,"(40.67619, -73.9081)",EASTERN PARKWAY                 ,ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4322735,Sedan,Dump
57356,2020-06-03,19:45,,,40.826523,-73.93115999999999,"(40.826523, -73.93116)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4317824,Sedan,Sedan
57359,2020-06-10,12:00,MANHATTAN,10032.0,40.836555,-73.94306,"(40.836555, -73.94306)",WEST 161 STREET                 ,BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4319088,Sedan,Station Wagon/Sport Utility Vehicle
57361,2020-06-02,12:45,BRONX,10466.0,40.893390000000004,-73.857376,"(40.89339, -73.857376)",EAST 233 STREET                 ,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317722,Sedan,Sedan
57364,2020-06-05,8:20,,,40.719566,-73.94561,"(40.719566, -73.94561)",GRAHAM AVENUE                   ,MEEKER AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4317895,Station Wagon/Sport Utility Vehicle,
57366,2020-06-21,18:50,QUEENS,11434.0,40.667522,-73.78063,"(40.667522, -73.78063)",NORTH CONDUIT AVENUE            ,ROCKAWAY BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4323802,Station Wagon/Sport Utility Vehicle,
57367,2020-06-13,18:22,BRONX,10458.0,40.864132,-73.89132,"(40.864132, -73.89132)",MARION AVENUE                   ,EAST 194 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4319749,Station Wagon/Sport Utility Vehicle,
57368,2020-06-16,17:54,BROOKLYN,11214.0,40.598003000000006,-73.99191,"(40.598003, -73.99191)",BAY 35 STREET                   ,BENSON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4320700,Sedan,Bike
57369,2020-06-09,16:05,MANHATTAN,10128.0,40.781483,-73.95626,"(40.781483, -73.95626)",EAST 88 STREET                  ,PARK AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,4318918,Station Wagon/Sport Utility Vehicle,
